time,Apt2
16-10-14 14:30,1.441318889
16-10-14 14:45,1.397068889
16-10-14 15:00,1.205431111
16-10-14 15:15,1.107678889
16-10-14 15:30,1.044183333
16-10-14 15:45,1.056147778
16-10-14 16:00,1.066635556
16-10-14 16:15,1.160423333
16-10-14 16:30,1.950105556
16-10-14 16:45,1.050636667
16-10-14 17:00,1.062627778
16-10-14 17:15,1.04847
16-10-14 17:30,1.091113333
16-10-14 17:45,0.609076667
16-10-14 18:00,1.158014444
16-10-14 18:15,1.114916667
16-10-14 18:30,1.055272222
16-10-14 18:45,1.04183
16-10-14 19:00,1.141612222
16-10-14 19:15,1.164458889
16-10-14 19:30,1.341398889
16-10-14 19:45,1.042563333
16-10-14 20:00,1.112218889
16-10-14 20:15,1.111915556
16-10-14 20:30,1.529388889
16-10-14 20:45,2.034218889
16-10-14 21:00,1.18346
16-10-14 21:15,1.888515556
16-10-14 21:30,0.81424
16-10-14 21:45,1.29556
16-10-14 22:00,0.572478889
16-10-14 22:15,0.369682222
16-10-14 22:30,0.457991111
16-10-14 22:45,1.229851111
16-10-14 23:00,0.921643333
16-10-14 23:15,0.334567778
16-10-14 23:30,0.348165556
16-10-14 23:45,0.68054
17-10-14 0:00,0.388577778
17-10-14 0:15,0.385137778
17-10-14 0:30,2.431184444
17-10-14 0:45,1.973774444
17-10-14 1:00,0.232063333
17-10-14 1:15,1.185028889
17-10-14 1:30,0.223155556
17-10-14 1:45,0.232816667
17-10-14 2:00,0.234661111
17-10-14 2:15,0.191531111
17-10-14 2:30,0.135227778
17-10-14 2:45,0.118747778
17-10-14 3:00,0.195168889
17-10-14 3:15,0.240907778
17-10-14 3:30,0.234564444
17-10-14 3:45,0.184314444
17-10-14 4:00,0.59599
17-10-14 4:15,0.453557778
17-10-14 4:30,0.162121111
17-10-14 4:45,0.235432222
17-10-14 5:00,0.230205556
17-10-14 5:15,0.195994444
17-10-14 5:30,0.140834444
17-10-14 5:45,0.133117778
17-10-14 6:00,0.123818889
17-10-14 6:15,0.235376667
17-10-14 6:30,0.240661111
17-10-14 6:45,0.213105556
17-10-14 7:00,0.129076667
17-10-14 7:15,0.139232222
17-10-14 7:30,0.13278
17-10-14 7:45,0.180188889
17-10-14 8:00,0.239424444
17-10-14 8:15,0.229022222
17-10-14 8:30,0.160684444
17-10-14 8:45,0.140118889
17-10-14 9:00,0.122713333
17-10-14 9:15,0.13755
17-10-14 9:30,0.221722222
17-10-14 9:45,2.356657778
17-10-14 10:00,1.11265
17-10-14 10:15,0.402717778
17-10-14 10:30,0.201082222
17-10-14 10:45,0.4536
17-10-14 11:00,0.147106667
17-10-14 11:15,0.182805556
17-10-14 11:30,0.260863333
17-10-14 11:45,0.2477
17-10-14 12:00,0.245934444
17-10-14 12:15,0.168001111
17-10-14 12:30,0.148288889
17-10-14 12:45,0.147668889
17-10-14 13:00,0.980265556
17-10-14 13:15,0.239357778
17-10-14 13:30,0.439806667
17-10-14 13:45,0.97365
17-10-14 14:00,0.246173333
17-10-14 14:15,0.957043333
17-10-14 14:30,1.020426667
17-10-14 14:45,0.901597778
17-10-14 15:00,1.571977778
17-10-14 15:15,0.335424444
17-10-14 15:30,2.041367778
17-10-14 15:45,2.603137778
17-10-14 16:00,1.831426667
17-10-14 16:15,1.297802222
17-10-14 16:30,1.794454444
17-10-14 16:45,1.236124444
17-10-14 17:00,1.769327778
17-10-14 17:15,1.298702222
17-10-14 17:30,1.387452222
17-10-14 17:45,0.435533333
17-10-14 18:00,1.891146667
17-10-14 18:15,0.930482222
17-10-14 18:30,0.900603333
17-10-14 18:45,1.229884444
17-10-14 19:00,1.511755556
17-10-14 19:15,1.070477778
17-10-14 19:30,0.502308889
17-10-14 19:45,0.105576667
17-10-14 20:00,0.52566
17-10-14 20:15,0.085503333
17-10-14 20:30,0.638846667
17-10-14 20:45,0.574712222
17-10-14 21:00,0.705
17-10-14 21:15,1.409366667
17-10-14 21:30,0.544966667
17-10-14 21:45,0.254523333
17-10-14 22:00,0.338235556
17-10-14 22:15,1.79809
17-10-14 22:30,0.482588889
17-10-14 22:45,0.386801111
17-10-14 23:00,0.628347778
17-10-14 23:15,0.279996667
17-10-14 23:30,0.328226667
17-10-14 23:45,0.392141111
18-10-14 0:00,0.342071111
18-10-14 0:15,0.287291111
18-10-14 0:30,0.291528889
18-10-14 0:45,0.337564444
18-10-14 1:00,1.0336
18-10-14 1:15,0.014641111
18-10-14 1:30,0.013645556
18-10-14 1:45,0.080696667
18-10-14 2:00,0.115511111
18-10-14 2:15,0.042371111
18-10-14 2:30,0.012765556
18-10-14 2:45,0.013267778
18-10-14 3:00,0.107353333
18-10-14 3:15,0.112168889
18-10-14 3:30,0.012814444
18-10-14 3:45,0.01294
18-10-14 4:00,0.012788889
18-10-14 4:15,0.110198889
18-10-14 4:30,0.107135556
18-10-14 4:45,0.01278
18-10-14 5:00,0.013306667
18-10-14 5:15,0.014237778
18-10-14 5:30,0.108797778
18-10-14 5:45,0.209782222
18-10-14 6:00,0.180337778
18-10-14 6:15,0.584114444
18-10-14 6:30,0.317255556
18-10-14 6:45,0.123524444
18-10-14 7:00,0.107403333
18-10-14 7:15,0.013253333
18-10-14 7:30,0.013876667
18-10-14 7:45,0.014221111
18-10-14 8:00,0.119018889
18-10-14 8:15,0.087682222
18-10-14 8:30,0.012901111
18-10-14 8:45,0.013553333
18-10-14 9:00,0.013752222
18-10-14 9:15,0.076951111
18-10-14 9:30,0.116337778
18-10-14 9:45,0.026523333
18-10-14 10:00,0.014984444
18-10-14 10:15,0.018425556
18-10-14 10:30,0.017854444
18-10-14 10:45,0.099182222
18-10-14 11:00,0.118395556
18-10-14 11:15,0.015337778
18-10-14 11:30,0.397066667
18-10-14 11:45,2.590627778
18-10-14 12:00,2.342741111
18-10-14 12:15,0.698046667
18-10-14 12:30,0.258147778
18-10-14 12:45,0.343577778
18-10-14 13:00,1.155292222
18-10-14 13:15,0.720731111
18-10-14 13:30,0.895613333
18-10-14 13:45,0.655423333
18-10-14 14:00,0.207001111
18-10-14 14:15,0.654408889
18-10-14 14:30,2.402372222
18-10-14 14:45,1.926114444
18-10-14 15:00,1.306626667
18-10-14 15:15,1.890573333
18-10-14 15:30,0.09089
18-10-14 15:45,0.118074444
18-10-14 16:00,0.114824444
18-10-14 16:15,0.016481111
18-10-14 16:30,0.075502222
18-10-14 16:45,0.116078889
18-10-14 17:00,0.390515556
18-10-14 17:15,0.465255556
18-10-14 17:30,0.060051111
18-10-14 17:45,0.115261111
18-10-14 18:00,0.04017
18-10-14 18:15,0.015012222
18-10-14 18:30,0.01455
18-10-14 18:45,0.259238889
18-10-14 19:00,0.341821111
18-10-14 19:15,0.38823
18-10-14 19:30,1.854641111
18-10-14 19:45,1.493821111
18-10-14 20:00,1.415696667
18-10-14 20:15,0.586471111
18-10-14 20:30,1.667615556
18-10-14 20:45,1.680298889
18-10-14 21:00,1.631485556
18-10-14 21:15,1.752676667
18-10-14 21:30,0.481211111
18-10-14 21:45,0.387433333
18-10-14 22:00,0.327343333
18-10-14 22:15,0.471658889
18-10-14 22:30,0.42173
18-10-14 22:45,0.407758889
18-10-14 23:00,0.599868889
18-10-14 23:15,0.332401111
18-10-14 23:30,0.268911111
18-10-14 23:45,1.139086667
19-10-14 0:00,0.5265
19-10-14 0:15,0.316642222
19-10-14 0:30,0.506303333
19-10-14 0:45,0.679472222
19-10-14 1:00,0.289365556
19-10-14 1:15,0.318673333
19-10-14 1:30,0.712505556
19-10-14 1:45,0.283271111
19-10-14 2:00,0.236864444
19-10-14 2:15,0.539518889
19-10-14 2:30,0.331757778
19-10-14 2:45,0.329257778
19-10-14 3:00,0.654554444
19-10-14 3:15,0.22662
19-10-14 3:30,0.608768889
19-10-14 3:45,0.369708889
19-10-14 4:00,0.255043333
19-10-14 4:15,0.571878889
19-10-14 4:30,0.255395556
19-10-14 4:45,0.682842222
19-10-14 5:00,0.299657778
19-10-14 5:15,0.767961111
19-10-14 5:30,0.234258889
19-10-14 5:45,1.442663333
19-10-14 6:00,0.342037778
19-10-14 6:15,0.493763333
19-10-14 6:30,0.379542222
19-10-14 6:45,0.532267778
19-10-14 7:00,0.52731
19-10-14 7:15,0.274825556
19-10-14 7:30,1.011167778
19-10-14 7:45,0.233041111
19-10-14 8:00,0.303887778
19-10-14 8:15,0.750331111
19-10-14 8:30,0.235248889
19-10-14 8:45,0.598423333
19-10-14 9:00,0.236878889
19-10-14 9:15,0.6939
19-10-14 9:30,0.207384444
19-10-14 9:45,0.558563333
19-10-14 10:00,0.116774444
19-10-14 10:15,0.464282222
19-10-14 10:30,0.217521111
19-10-14 10:45,0.613345556
19-10-14 11:00,0.117911111
19-10-14 11:15,0.457796667
19-10-14 11:30,0.019636667
19-10-14 11:45,0.4937
19-10-14 12:00,1.311088889
19-10-14 12:15,0.339622222
19-10-14 12:30,0.505931111
19-10-14 12:45,0.017764444
19-10-14 13:00,0.59809
19-10-14 13:15,0.366281111
19-10-14 13:30,0.330575556
19-10-14 13:45,0.608101111
19-10-14 14:00,2.699337778
19-10-14 14:15,1.103133333
19-10-14 14:30,0.550172222
19-10-14 14:45,0.807013333
19-10-14 15:00,2.36652
19-10-14 15:15,3.364643333
19-10-14 15:30,2.462762222
19-10-14 15:45,1.607803333
19-10-14 16:00,1.237021111
19-10-14 16:15,0.322457778
19-10-14 16:30,0.711274444
19-10-14 16:45,2.524818889
19-10-14 17:00,0.68752
19-10-14 17:15,0.108311111
19-10-14 17:30,0.871057778
19-10-14 17:45,1.926134444
19-10-14 18:00,1.760141111
19-10-14 18:15,1.309615556
19-10-14 18:30,1.215758889
19-10-14 18:45,2.542364444
19-10-14 19:00,2.546408889
19-10-14 19:15,0.836284444
19-10-14 19:30,1.912972222
19-10-14 19:45,2.19512
19-10-14 20:00,1.555714444
19-10-14 20:15,1.019038889
19-10-14 20:30,0.592465556
19-10-14 20:45,0.284567778
19-10-14 21:00,0.395545556
19-10-14 21:15,1.216608889
19-10-14 21:30,0.410942222
19-10-14 21:45,0.382791111
19-10-14 22:00,0.398671111
19-10-14 22:15,0.38855
19-10-14 22:30,0.323298889
19-10-14 22:45,0.301265556
19-10-14 23:00,1.714892222
19-10-14 23:15,1.060357778
19-10-14 23:30,0.26372
19-10-14 23:45,2.36265
20-10-14 0:00,0.725303333
20-10-14 0:15,0.245075556
20-10-14 0:30,0.178371111
20-10-14 0:45,0.132351111
20-10-14 1:00,0.116516667
20-10-14 1:15,0.093801111
20-10-14 1:30,0.014127778
20-10-14 1:45,0.049338889
20-10-14 2:00,0.115586667
20-10-14 2:15,0.069883333
20-10-14 2:30,0.014286667
20-10-14 2:45,0.049554444
20-10-14 3:00,0.694388889
20-10-14 3:15,0.237575556
20-10-14 3:30,0.01362
20-10-14 3:45,0.049653333
20-10-14 4:00,0.114871111
20-10-14 4:15,0.047611111
20-10-14 4:30,0.014044444
20-10-14 4:45,0.032137778
20-10-14 5:00,0.11565
20-10-14 5:15,0.061228889
20-10-14 5:30,0.013827778
20-10-14 5:45,0.013776667
20-10-14 6:00,0.093015556
20-10-14 6:15,0.102614444
20-10-14 6:30,0.013638889
20-10-14 6:45,0.013522222
20-10-14 7:00,0.020852222
20-10-14 7:15,0.118005556
20-10-14 7:30,0.069895556
20-10-14 7:45,0.014142222
20-10-14 8:00,0.013615556
20-10-14 8:15,0.033468889
20-10-14 8:30,0.114407778
20-10-14 8:45,0.057173333
20-10-14 9:00,0.014907778
20-10-14 9:15,0.564523333
20-10-14 9:30,2.42199
20-10-14 9:45,2.665511111
20-10-14 10:00,0.247252222
20-10-14 10:15,0.157582222
20-10-14 10:30,0.021275556
20-10-14 10:45,0.033835556
20-10-14 11:00,0.144678889
20-10-14 11:15,0.909556667
20-10-14 11:30,0.014296667
20-10-14 11:45,0.016321111
20-10-14 12:00,0.016051111
20-10-14 12:15,0.029663333
20-10-14 12:30,0.117816667
20-10-14 12:45,0.070145556
20-10-14 13:00,0.015004444
20-10-14 13:15,0.085898889
20-10-14 13:30,2.188353333
20-10-14 13:45,0.197881111
20-10-14 14:00,0.038185556
20-10-14 14:15,0.014106667
20-10-14 14:30,0.013975556
20-10-14 14:45,0.016153333
20-10-14 15:00,0.083504444
20-10-14 15:15,0.122231111
20-10-14 15:30,0.026306667
20-10-14 15:45,0.019403333
20-10-14 16:00,0.030524444
20-10-14 16:15,3.380776667
20-10-14 16:30,0.126268889
20-10-14 16:45,0.159501111
20-10-14 17:00,2.51346
20-10-14 17:15,0.376104444
20-10-14 17:30,0.101897778
20-10-14 17:45,0.214081111
20-10-14 18:00,0.225772222
20-10-14 18:15,2.78308
20-10-14 18:30,1.619121111
20-10-14 18:45,3.167866667
20-10-14 19:00,0.693611111
20-10-14 19:15,0.414858889
20-10-14 19:30,0.103951111
20-10-14 19:45,0.147773333
20-10-14 20:00,0.236803333
20-10-14 20:15,3.071716667
20-10-14 20:30,2.482962222
20-10-14 20:45,3.408557778
20-10-14 21:00,3.646396667
20-10-14 21:15,4.326372222
20-10-14 21:30,1.349436667
20-10-14 21:45,4.03774
20-10-14 22:00,1.000133333
20-10-14 22:15,3.111633333
20-10-14 22:30,2.456617778
20-10-14 22:45,3.254078889
20-10-14 23:00,2.011558889
20-10-14 23:15,4.006676667
20-10-14 23:30,3.992158889
20-10-14 23:45,0.687624444
21-10-14 0:00,1.385234444
21-10-14 0:15,0.657435556
21-10-14 0:30,1.316475556
21-10-14 0:45,0.98294
21-10-14 1:00,0.619845556
21-10-14 1:15,3.398612222
21-10-14 1:30,0.351305556
21-10-14 1:45,0.895155556
21-10-14 2:00,0.727563333
21-10-14 2:15,0.596541111
21-10-14 2:30,1.073438889
21-10-14 2:45,0.824274444
21-10-14 3:00,0.500448889
21-10-14 3:15,0.87796
21-10-14 3:30,1.014025556
21-10-14 3:45,0.730323333
21-10-14 4:00,1.018458889
21-10-14 4:15,0.290543333
21-10-14 4:30,0.877162222
21-10-14 4:45,0.908631111
21-10-14 5:00,1.022625556
21-10-14 5:15,2.41672
21-10-14 5:30,0.94895
21-10-14 5:45,0.316772222
21-10-14 6:00,0.890593333
21-10-14 6:15,0.918626667
21-10-14 6:30,0.663865556
21-10-14 6:45,0.75141
21-10-14 7:00,0.99723
21-10-14 7:15,0.943968889
21-10-14 7:30,0.256035556
21-10-14 7:45,0.934552222
21-10-14 8:00,1.116037778
21-10-14 8:15,0.905946667
21-10-14 8:30,0.458667778
21-10-14 8:45,1.008775556
21-10-14 9:00,1.167788889
21-10-14 9:15,0.277666667
21-10-14 9:30,1.093784444
21-10-14 9:45,1.898503333
21-10-14 10:00,1.30718
21-10-14 10:15,1.360527778
21-10-14 10:30,0.170844444
21-10-14 10:45,0.833876667
21-10-14 11:00,3.1682
21-10-14 11:15,0.210773333
21-10-14 11:30,0.107326667
21-10-14 11:45,1.590785556
21-10-14 12:00,0.151608889
21-10-14 12:15,1.221433333
21-10-14 12:30,0.301916667
21-10-14 12:45,1.008678889
21-10-14 13:00,3.641648889
21-10-14 13:15,3.163506667
21-10-14 13:30,3.250815556
21-10-14 13:45,0.586713333
21-10-14 14:00,1.025595556
21-10-14 14:15,1.91176
21-10-14 14:30,0.525013333
21-10-14 14:45,5.208937778
21-10-14 15:00,2.185823333
21-10-14 15:15,0.635763333
21-10-14 15:30,2.054865556
21-10-14 15:45,1.493717778
21-10-14 16:00,0.432854444
21-10-14 16:15,0.059597778
21-10-14 16:30,0.279705556
21-10-14 16:45,1.892665556
21-10-14 17:00,0.317638889
21-10-14 17:15,0.800734444
21-10-14 17:30,1.690724444
21-10-14 17:45,0.248582222
21-10-14 18:00,0.894375556
21-10-14 18:15,0.309467778
21-10-14 18:30,0.284875556
21-10-14 18:45,0.313882222
21-10-14 19:00,0.271568889
21-10-14 19:15,2.166883333
21-10-14 19:30,2.767353333
21-10-14 19:45,0.404121111
21-10-14 20:00,0.34819
21-10-14 20:15,0.303374444
21-10-14 20:30,0.30237
21-10-14 20:45,2.190886667
21-10-14 21:00,1.809365556
21-10-14 21:15,0.303225556
21-10-14 21:30,0.303802222
21-10-14 21:45,0.304574444
21-10-14 22:00,0.707358889
21-10-14 22:15,3.13067
21-10-14 22:30,3.293681111
21-10-14 22:45,0.860584444
21-10-14 23:00,1.225725556
21-10-14 23:15,1.467507778
21-10-14 23:30,3.800895556
21-10-14 23:45,0.409977778
22-10-14 0:00,0.560963333
22-10-14 0:15,0.378125556
22-10-14 0:30,0.838838889
22-10-14 0:45,2.242788889
22-10-14 1:00,0.193023333
22-10-14 1:15,0.082544444
22-10-14 1:30,0.03057
22-10-14 1:45,0.107847778
22-10-14 2:00,0.122706667
22-10-14 2:15,0.033677778
22-10-14 2:30,0.020293333
22-10-14 2:45,0.063548889
22-10-14 3:00,0.12262
22-10-14 3:15,0.067922222
22-10-14 3:30,0.020832222
22-10-14 3:45,0.0215
22-10-14 4:00,1.626416667
22-10-14 4:15,0.120313333
22-10-14 4:30,0.021461111
22-10-14 4:45,0.033598889
22-10-14 5:00,0.023425556
22-10-14 5:15,0.11671
22-10-14 5:30,0.105793333
22-10-14 5:45,0.023047778
22-10-14 6:00,0.021923333
22-10-14 6:15,0.029503333
22-10-14 6:30,0.099567778
22-10-14 6:45,0.146813333
22-10-14 7:00,0.301332222
22-10-14 7:15,0.022275556
22-10-14 7:30,0.099147778
22-10-14 7:45,0.128176667
22-10-14 8:00,0.126234444
22-10-14 8:15,0.028127778
22-10-14 8:30,0.028871111
22-10-14 8:45,0.02172
22-10-14 9:00,0.112255556
22-10-14 9:15,0.107068889
22-10-14 9:30,0.02704
22-10-14 9:45,2.315778889
22-10-14 10:00,3.321301111
22-10-14 10:15,0.742531111
22-10-14 10:30,0.673134444
22-10-14 10:45,1.271643333
22-10-14 11:00,0.182116667
22-10-14 11:15,1.131113333
22-10-14 11:30,0.671717778
22-10-14 11:45,1.783863333
22-10-14 12:00,2.12865
22-10-14 12:15,2.227084444
22-10-14 12:30,0.275352222
22-10-14 12:45,1.805292222
22-10-14 13:00,2.257788889
22-10-14 13:15,1.473004444
22-10-14 13:30,1.147194444
22-10-14 13:45,2.576458889
22-10-14 14:00,1.983246667
22-10-14 14:15,1.228034444
22-10-14 14:30,1.644787778
22-10-14 14:45,2.693337778
22-10-14 15:00,0.291467778
22-10-14 15:15,1.107651111
22-10-14 15:30,0.992931111
22-10-14 15:45,2.882002222
22-10-14 16:00,1.324366667
22-10-14 16:15,0.655131111
22-10-14 16:30,1.573924444
22-10-14 16:45,2.041933333
22-10-14 17:00,2.696915556
22-10-14 17:15,0.215906667
22-10-14 17:30,0.648554444
22-10-14 17:45,2.824935556
22-10-14 18:00,0.599057778
22-10-14 18:15,5.372846667
22-10-14 18:30,1.374597778
22-10-14 18:45,2.727245556
22-10-14 19:00,2.315602222
22-10-14 19:15,1.096707778
22-10-14 19:30,1.013286667
22-10-14 19:45,1.06169
22-10-14 20:00,1.056746667
22-10-14 20:15,1.318623333
22-10-14 20:30,2.039233333
22-10-14 20:45,0.381578889
22-10-14 21:00,0.300543333
22-10-14 21:15,1.936407778
22-10-14 21:30,0.321904444
22-10-14 21:45,0.40236
22-10-14 22:00,0.378952222
22-10-14 22:15,0.30412
22-10-14 22:30,0.309698889
22-10-14 22:45,0.409098889
22-10-14 23:00,0.450117778
22-10-14 23:15,1.939938889
22-10-14 23:30,0.27247
22-10-14 23:45,3.808298889
23-10-14 0:00,1.575742222
23-10-14 0:15,1.087334444
23-10-14 0:30,0.983066667
23-10-14 0:45,0.313617778
23-10-14 1:00,0.210273333
23-10-14 1:15,0.207825556
23-10-14 1:30,0.04263
23-10-14 1:45,0.019976667
23-10-14 2:00,0.040721111
23-10-14 2:15,0.121335556
23-10-14 2:30,0.080464444
23-10-14 2:45,0.019351111
23-10-14 3:00,0.019528889
23-10-14 3:15,0.056262222
23-10-14 3:30,0.121298889
23-10-14 3:45,1.551572222
23-10-14 4:00,0.019647778
23-10-14 4:15,0.02
23-10-14 4:30,0.087091111
23-10-14 4:45,0.264066667
23-10-14 5:00,0.022345556
23-10-14 5:15,0.105771111
23-10-14 5:30,0.128535556
23-10-14 5:45,0.125785556
23-10-14 6:00,0.087637778
23-10-14 6:15,0.031093333
23-10-14 6:30,0.019775556
23-10-14 6:45,0.061105556
23-10-14 7:00,0.123596667
23-10-14 7:15,0.058251111
23-10-14 7:30,0.020257778
23-10-14 7:45,0.824962222
23-10-14 8:00,1.852267778
23-10-14 8:15,1.871026667
23-10-14 8:30,0.071641111
23-10-14 8:45,1.01596
23-10-14 9:00,0.918201111
23-10-14 9:15,0.024044444
23-10-14 9:30,1.685042222
23-10-14 9:45,1.040443333
23-10-14 10:00,1.192594444
23-10-14 10:15,4.594403333
23-10-14 10:30,3.238806667
23-10-14 10:45,0.244098889
23-10-14 11:00,2.294046667
23-10-14 11:15,3.285822222
23-10-14 11:30,1.787107778
23-10-14 11:45,0.329255556
23-10-14 12:00,1.17916
23-10-14 12:15,3.426785556
23-10-14 12:30,3.150624444
23-10-14 12:45,3.659711111
23-10-14 13:00,3.319413333
23-10-14 13:15,2.902686667
23-10-14 13:30,5.454201111
23-10-14 13:45,2.839184444
23-10-14 14:00,2.095095556
23-10-14 14:15,2.041162222
23-10-14 14:30,2.012871111
23-10-14 14:45,2.056547778
23-10-14 15:00,2.56094
23-10-14 15:15,5.082282222
23-10-14 15:30,6.688751111
23-10-14 15:45,6.4598
23-10-14 16:00,0.804598889
23-10-14 16:15,2.465031111
23-10-14 16:30,2.860156667
23-10-14 16:45,1.190407778
23-10-14 17:00,2.135438889
23-10-14 17:15,2.589617778
23-10-14 17:30,4.469634444
23-10-14 17:45,3.091914444
23-10-14 18:00,0.381181111
23-10-14 18:15,0.367538889
23-10-14 18:30,0.372144444
23-10-14 18:45,0.731296667
23-10-14 19:00,0.768437778
23-10-14 19:15,0.333136667
23-10-14 19:30,0.382481111
23-10-14 19:45,1.091426667
23-10-14 20:00,2.153552222
23-10-14 20:15,1.538525556
23-10-14 20:30,3.371454444
23-10-14 20:45,2.982272222
23-10-14 21:00,5.979101111
23-10-14 21:15,2.667482222
23-10-14 21:30,0.973212222
23-10-14 21:45,1.99634
23-10-14 22:00,3.740437778
23-10-14 22:15,2.252516667
23-10-14 22:30,0.566528889
23-10-14 22:45,0.504988889
23-10-14 23:00,0.681712222
23-10-14 23:15,0.844331111
23-10-14 23:30,2.14014
23-10-14 23:45,1.271607778
24-10-14 0:00,1.234891111
24-10-14 0:15,3.523095556
24-10-14 0:30,0.714453333
24-10-14 0:45,0.639015556
24-10-14 1:00,1.505437778
24-10-14 1:15,3.857714444
24-10-14 1:30,0.301128889
24-10-14 1:45,0.941916667
24-10-14 2:00,0.090095556
24-10-14 2:15,0.025955556
24-10-14 2:30,0.677191111
24-10-14 2:45,0.323095556
24-10-14 3:00,1.683421111
24-10-14 3:15,0.068898889
24-10-14 3:30,0.141777778
24-10-14 3:45,0.989125556
24-10-14 4:00,0.132204444
24-10-14 4:15,1.898375556
24-10-14 4:30,0.026328889
24-10-14 4:45,0.026217778
24-10-14 5:00,0.928513333
24-10-14 5:15,0.131092222
24-10-14 5:30,0.923463333
24-10-14 5:45,0.263787778
24-10-14 6:00,0.59447
24-10-14 6:15,1.294263333
24-10-14 6:30,0.695075556
24-10-14 6:45,0.419536667
24-10-14 7:00,1.984321111
24-10-14 7:15,0.454143333
24-10-14 7:30,0.381276667
24-10-14 7:45,0.875861111
24-10-14 8:00,0.714012222
24-10-14 8:15,0.479334444
24-10-14 8:30,0.341028889
24-10-14 8:45,1.896422222
24-10-14 9:00,0.562766667
24-10-14 9:15,0.02919
24-10-14 9:30,1.494156667
24-10-14 9:45,3.865097778
24-10-14 10:00,4.019528889
24-10-14 10:15,1.257158889
24-10-14 10:30,0.7336
24-10-14 10:45,3.024024444
24-10-14 11:00,1.263372222
24-10-14 11:15,1.229713333
24-10-14 11:30,1.827381111
24-10-14 11:45,2.198406667
24-10-14 12:00,1.634324444
24-10-14 12:15,1.661912222
24-10-14 12:30,0.584328889
24-10-14 12:45,0.564601111
24-10-14 13:00,0.976597778
24-10-14 13:15,1.036356667
24-10-14 13:30,0.914428889
24-10-14 13:45,1.896101111
24-10-14 14:00,2.344822222
24-10-14 14:15,3.407393333
24-10-14 14:30,4.24019
24-10-14 14:45,0.728098889
24-10-14 15:00,1.441315556
24-10-14 15:15,3.295758889
24-10-14 15:30,2.577563333
24-10-14 15:45,1.981451111
24-10-14 16:00,0.661861111
24-10-14 16:15,2.020125556
24-10-14 16:30,2.448538889
24-10-14 16:45,1.665026667
