time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-03 04:15:00,3.6574999999999998,0.8025,1.2174999999999998,-13.5125,1009.1975,13.0,1.0,90.0,0.004425,-1.1575000000000002,0.17500000000000002
2014-01-03 04:30:00,3.8049999999999997,0.795,1.305,-13.415,1009.325,13.14,1.0,179.0,0.00395,-1.215,0.15000000000000002
2014-01-03 04:45:00,3.9524999999999997,0.7875000000000001,1.3925,-13.3175,1009.4525000000001,13.28,1.0,268.0,0.003475,-1.2725,0.125
2014-01-03 05:00:00,4.1,0.78,1.48,-13.22,1009.58,13.42,1.0,357.0,0.003,-1.33,0.1
2014-01-03 05:15:00,4.115,0.78,1.5375,-12.8625,1009.85,12.907499999999999,1.0,356.5,0.00315,-1.3050000000000002,0.10750000000000001
2014-01-03 05:30:00,4.13,0.78,1.595,-12.504999999999999,1010.12,12.395,1.0,356.0,0.0033,-1.28,0.115
2014-01-03 05:45:00,4.145,0.78,1.6524999999999999,-12.147499999999999,1010.39,11.8825,1.0,355.5,0.00345,-1.255,0.1225
2014-01-03 06:00:00,4.16,0.78,1.71,-11.79,1010.66,11.37,1.0,355.0,0.0036,-1.23,0.13
2014-01-03 06:15:00,4.2325,0.7725,1.8624999999999998,-11.942499999999999,1011.0425,11.735,1.0,355.0,0.0027,-1.3275000000000001,0.0975
2014-01-03 06:30:00,4.305,0.765,2.0149999999999997,-12.094999999999999,1011.425,12.1,1.0,355.0,0.0018,-1.425,0.065
2014-01-03 06:45:00,4.3775,0.7575000000000001,2.1675,-12.2475,1011.8075,12.465,1.0,355.0,0.0008999999999999998,-1.5225,0.0325
2014-01-03 07:00:00,4.45,0.75,2.32,-12.4,1012.19,12.83,1.0,355.0,0.0,-1.62,0.0
2014-01-03 07:15:00,4.5575,0.745,2.3525,-12.0125,1012.565,12.4475,0.875,354.25,0.0,-1.655,0.0
2014-01-03 07:30:00,4.665,0.74,2.385,-11.625,1012.94,12.065000000000001,0.75,353.5,0.0,-1.69,0.0
2014-01-03 07:45:00,4.7725,0.735,2.4175,-11.2375,1013.315,11.682500000000001,0.625,352.75,0.0,-1.725,0.0
2014-01-03 08:00:00,4.88,0.73,2.45,-10.85,1013.69,11.3,0.5,352.0,0.0,-1.76,0.0
2014-01-03 08:15:00,4.9875,0.725,2.7175000000000002,-10.745,1014.0225,11.345,0.375,350.25,0.0,-1.8475,0.0
2014-01-03 08:30:00,5.095,0.72,2.9850000000000003,-10.64,1014.355,11.39,0.25,348.5,0.0,-1.935,0.0
2014-01-03 08:45:00,5.2025,0.715,3.2525,-10.535,1014.6875,11.435,0.125,346.75,0.0,-2.0225,0.0
2014-01-03 09:00:00,5.31,0.71,3.52,-10.43,1015.02,11.48,0.0,345.0,0.0,-2.11,0.0
2014-01-03 09:15:00,5.5525,0.6975,4.3575,-10.4225,1015.3375,11.940000000000001,0.0,344.0,0.0,-2.2325,0.0
2014-01-03 09:30:00,5.795,0.685,5.195,-10.415,1015.655,12.4,0.0,343.0,0.0,-2.355,0.0
2014-01-03 09:45:00,6.0375,0.6725,6.032500000000001,-10.4075,1015.9725,12.86,0.0,342.0,0.0,-2.4775,0.0
2014-01-03 10:00:00,6.28,0.66,6.87,-10.4,1016.29,13.32,0.0,341.0,0.0,-2.6,0.0
2014-01-03 10:15:00,6.3325000000000005,0.6475,7.4175,-10.3175,1016.4975,13.295,0.0,340.75,0.0,-2.93,0.0
2014-01-03 10:30:00,6.385,0.635,7.965,-10.235,1016.7049999999999,13.27,0.0,340.5,0.0,-3.26,0.0
2014-01-03 10:45:00,6.4375,0.6225,8.512500000000001,-10.1525,1016.9125,13.245000000000001,0.0,340.25,0.0,-3.59,0.0
2014-01-03 11:00:00,6.49,0.61,9.06,-10.07,1017.12,13.22,0.0,340.0,0.0,-3.92,0.0
2014-01-03 11:15:00,6.7225,0.6025,9.2775,-9.6575,1017.3025,13.025,0.0,339.75,0.0,-3.9825,0.0
2014-01-03 11:30:00,6.955,0.595,9.495000000000001,-9.245000000000001,1017.485,12.83,0.0,339.5,0.0,-4.045,0.0
2014-01-03 11:45:00,7.1875,0.5874999999999999,9.7125,-8.8325,1017.6675,12.635,0.0,339.25,0.0,-4.1075,0.0
2014-01-03 12:00:00,7.42,0.58,9.93,-8.42,1017.85,12.44,0.0,339.0,0.0,-4.17,0.0
2014-01-03 12:15:00,7.672499999999999,0.5675,9.645,-8.285,1018.135,12.7525,0.01,338.0,0.0,-4.37,0.0
2014-01-03 12:30:00,7.925,0.5549999999999999,9.36,-8.15,1018.4200000000001,13.065,0.02,337.0,0.0,-4.57,0.0
2014-01-03 12:45:00,8.1775,0.5425,9.075,-8.015,1018.705,13.3775,0.03,336.0,0.0,-4.77,0.0
2014-01-03 13:00:00,8.43,0.53,8.79,-7.88,1018.99,13.69,0.04,335.0,0.0,-4.97,0.0
2014-01-03 13:15:00,8.6275,0.5225,8.9725,-7.66,1019.3225,13.747499999999999,0.03,333.75,0.0,-5.092499999999999,0.0
2014-01-03 13:30:00,8.825,0.515,9.155,-7.4399999999999995,1019.655,13.805,0.02,332.5,0.0,-5.215,0.0
2014-01-03 13:45:00,9.0225,0.5075000000000001,9.337499999999999,-7.22,1019.9875000000001,13.8625,0.010000000000000002,331.25,0.0,-5.3375,0.0
2014-01-03 14:00:00,9.22,0.5,9.52,-7.0,1020.32,13.92,0.0,330.0,0.0,-5.46,0.0
2014-01-03 14:15:00,9.07,0.495,9.629999999999999,-7.335,1020.7875,14.185,0.0,328.25,0.0,-5.82,0.0
2014-01-03 14:30:00,8.92,0.49,9.74,-7.67,1021.2550000000001,14.45,0.0,326.5,0.0,-6.18,0.0
2014-01-03 14:45:00,8.77,0.485,9.850000000000001,-8.004999999999999,1021.7225000000001,14.715,0.0,324.75,0.0,-6.54,0.0
2014-01-03 15:00:00,8.62,0.48,9.96,-8.34,1022.19,14.98,0.0,323.0,0.0,-6.9,0.0
2014-01-03 15:15:00,8.235,0.4725,9.97,-8.6325,1022.6675,14.620000000000001,0.0,323.5,0.0,-7.640000000000001,0.0
2014-01-03 15:30:00,7.85,0.46499999999999997,9.98,-8.925,1023.145,14.26,0.0,324.0,0.0,-8.379999999999999,0.0
2014-01-03 15:45:00,7.465,0.4575,9.99,-9.2175,1023.6225,13.899999999999999,0.0,324.5,0.0,-9.12,0.0
2014-01-03 16:00:00,7.08,0.45,10.0,-9.51,1024.1,13.54,0.0,325.0,0.0,-9.86,0.0
2014-01-03 16:15:00,6.425,0.46,10.0,-9.65,1024.5075,12.5475,0.0,327.5,0.0,-9.955,0.0
2014-01-03 16:30:00,5.77,0.47,10.0,-9.79,1024.915,11.555,0.0,330.0,0.0,-10.05,0.0
2014-01-03 16:45:00,5.115,0.48,10.0,-9.93,1025.3225,10.5625,0.0,332.5,0.0,-10.145,0.0
2014-01-03 17:00:00,4.46,0.49,10.0,-10.07,1025.73,9.57,0.0,335.0,0.0,-10.24,0.0
2014-01-03 17:15:00,4.0325,0.5,10.0,-10.475,1026.13,9.425,0.0,332.0,0.0,-10.33,0.0
2014-01-03 17:30:00,3.605,0.51,10.0,-10.879999999999999,1026.53,9.280000000000001,0.0,329.0,0.0,-10.42,0.0
2014-01-03 17:45:00,3.1775,0.52,10.0,-11.285,1026.9299999999998,9.135,0.0,326.0,0.0,-10.51,0.0
2014-01-03 18:00:00,2.75,0.53,10.0,-11.69,1027.33,8.99,0.0,323.0,0.0,-10.6,0.0
2014-01-03 18:15:00,2.3475,0.5375000000000001,9.9925,-11.79,1027.7325,8.5825,0.0,322.75,0.0,-10.64,0.0
2014-01-03 18:30:00,1.9449999999999998,0.545,9.985,-11.89,1028.135,8.175,0.0,322.5,0.0,-10.68,0.0
2014-01-03 18:45:00,1.5425,0.5525,9.977500000000001,-11.99,1028.5375,7.7675,0.0,322.25,0.0,-10.719999999999999,0.0
2014-01-03 19:00:00,1.14,0.56,9.97,-12.09,1028.94,7.36,0.0,322.0,0.0,-10.76,0.0
2014-01-03 19:15:00,0.815,0.5675,9.977500000000001,-11.15,1029.2725,6.42,0.0,318.0,0.0,-10.8,0.0
2014-01-03 19:30:00,0.49,0.575,9.985,-10.21,1029.605,5.48,0.0,314.0,0.0,-10.84,0.0
2014-01-03 19:45:00,0.16500000000000004,0.5825,9.9925,-9.27,1029.9375,4.54,0.0,310.0,0.0,-10.879999999999999,0.0
2014-01-03 20:00:00,-0.16,0.59,10.0,-8.33,1030.27,3.6,0.0,306.0,0.0,-10.92,0.0
2014-01-03 20:15:00,-0.775,0.6074999999999999,9.9175,-9.22,1030.3975,3.6975000000000002,0.0,300.75,0.0,-10.9525,0.0
2014-01-03 20:30:00,-1.39,0.625,9.835,-10.11,1030.525,3.795,0.0,295.5,0.0,-10.985,0.0
2014-01-03 20:45:00,-2.005,0.6425000000000001,9.7525,-11.0,1030.6525,3.8925,0.0,290.25,0.0,-11.0175,0.0
2014-01-03 21:00:00,-2.62,0.66,9.67,-11.89,1030.78,3.99,0.0,285.0,0.0,-11.05,0.0
2014-01-03 21:15:00,-3.2375,0.6725,9.7525,-10.190000000000001,1030.88,3.6175,0.0,285.75,0.0,-11.275,0.0
2014-01-03 21:30:00,-3.855,0.685,9.835,-8.49,1030.98,3.245,0.0,286.5,0.0,-11.5,0.0
2014-01-03 21:45:00,-4.4725,0.6975,9.9175,-6.79,1031.08,2.8725,0.0,287.25,0.0,-11.725,0.0
2014-01-03 22:00:00,-5.09,0.71,10.0,-5.09,1031.18,2.5,0.0,288.0,0.0,-11.95,0.0
2014-01-03 22:15:00,-5.62,0.715,9.96,-7.592499999999999,1031.275,2.6325,0.0,287.5,0.0,-12.3325,0.0
2014-01-03 22:30:00,-6.15,0.72,9.92,-10.094999999999999,1031.37,2.7649999999999997,0.0,287.0,0.0,-12.715,0.0
2014-01-03 22:45:00,-6.68,0.725,9.879999999999999,-12.5975,1031.465,2.8975,0.0,286.5,0.0,-13.0975,0.0
2014-01-03 23:00:00,-7.21,0.73,9.84,-15.1,1031.56,3.03,0.0,286.0,0.0,-13.48,0.0
2014-01-03 23:15:00,-7.3975,0.7324999999999999,9.85,-13.315,1031.57,2.965,0.0,287.5,0.0,-13.595,0.0
2014-01-03 23:30:00,-7.585,0.735,9.86,-11.53,1031.58,2.9,0.0,289.0,0.0,-13.71,0.0
2014-01-03 23:45:00,-7.7725,0.7375,9.870000000000001,-9.745000000000001,1031.59,2.835,0.0,290.5,0.0,-13.825,0.0
2014-01-04 00:00:00,-7.96,0.74,9.88,-7.96,1031.6,2.77,0.0,292.0,0.0,-13.94,0.0
2014-01-04 00:15:00,-8.255,0.7424999999999999,9.91,-10.7375,1031.6924999999999,3.0300000000000002,0.0,290.25,0.0,-14.165,0.0
2014-01-04 00:30:00,-8.55,0.745,9.940000000000001,-13.515,1031.7849999999999,3.29,0.0,288.5,0.0,-14.39,0.0
2014-01-04 00:45:00,-8.845,0.7475,9.97,-16.2925,1031.8775,3.55,0.0,286.75,0.0,-14.615,0.0
2014-01-04 01:00:00,-9.14,0.75,10.0,-19.07,1031.97,3.81,0.0,285.0,0.0,-14.84,0.0
2014-01-04 01:15:00,-9.2975,0.7575000000000001,9.9875,-16.745,1032.1375,3.465,0.0,287.0,0.0,-14.805,0.0
2014-01-04 01:30:00,-9.455,0.765,9.975,-14.42,1032.305,3.12,0.0,289.0,0.0,-14.77,0.0
2014-01-04 01:45:00,-9.6125,0.7725,9.962499999999999,-12.094999999999999,1032.4725,2.7750000000000004,0.0,291.0,0.0,-14.735,0.0
2014-01-04 02:00:00,-9.77,0.78,9.95,-9.77,1032.64,2.43,0.0,293.0,0.0,-14.7,0.0
2014-01-04 02:15:00,-9.897499999999999,0.7775000000000001,9.924999999999999,-9.897499999999999,1032.6575,2.2175000000000002,0.0,291.5,0.0,-14.864999999999998,0.0
2014-01-04 02:30:00,-10.024999999999999,0.775,9.899999999999999,-10.024999999999999,1032.6750000000002,2.005,0.0,290.0,0.0,-15.03,0.0
2014-01-04 02:45:00,-10.1525,0.7725,9.875,-10.1525,1032.6925,1.7925,0.0,288.5,0.0,-15.195,0.0
2014-01-04 03:00:00,-10.28,0.77,9.85,-10.28,1032.71,1.58,0.0,287.0,0.0,-15.36,0.0
2014-01-04 03:15:00,-10.3325,0.765,9.8225,-12.65,1032.625,2.04,0.0,284.75,0.0,-15.567499999999999,0.0
2014-01-04 03:30:00,-10.385,0.76,9.795,-15.02,1032.54,2.5,0.0,282.5,0.0,-15.775,0.0
2014-01-04 03:45:00,-10.4375,0.755,9.7675,-17.39,1032.455,2.96,0.0,280.25,0.0,-15.982500000000002,0.0
2014-01-04 04:00:00,-10.49,0.75,9.74,-19.76,1032.37,3.42,0.0,278.0,0.0,-16.19,0.0
2014-01-04 04:15:00,-10.395,0.7525,9.7075,-17.3475,1032.4125,2.8725,0.0,272.25,0.0,-16.032500000000002,0.0
2014-01-04 04:30:00,-10.3,0.755,9.675,-14.935,1032.455,2.325,0.0,266.5,0.0,-15.875,0.0
2014-01-04 04:45:00,-10.205,0.7575000000000001,9.6425,-12.5225,1032.4975,1.7774999999999999,0.0,260.75,0.0,-15.717500000000001,0.0
2014-01-04 05:00:00,-10.11,0.76,9.61,-10.11,1032.54,1.23,0.0,255.0,0.0,-15.56,0.0
2014-01-04 05:15:00,-10.0125,0.755,9.545,-10.0125,1032.6425,1.2375,0.0,241.0,0.0,-15.5675,0.0
2014-01-04 05:30:00,-9.915,0.75,9.48,-9.915,1032.745,1.245,0.0,227.0,0.0,-15.575,0.0
2014-01-04 05:45:00,-9.8175,0.745,9.415,-9.8175,1032.8475,1.2525,0.0,213.0,0.0,-15.5825,0.0
2014-01-04 06:00:00,-9.72,0.74,9.35,-9.72,1032.95,1.26,0.0,199.0,0.0,-15.59,0.0
2014-01-04 06:15:00,-9.735,0.745,9.355,-9.735,1033.0925,1.46,0.005,215.25,0.0,-15.53,0.0
2014-01-04 06:30:00,-9.75,0.75,9.36,-9.75,1033.2350000000001,1.6600000000000001,0.01,231.5,0.0,-15.469999999999999,0.0
2014-01-04 06:45:00,-9.765,0.755,9.364999999999998,-9.765,1033.3775,1.86,0.015,247.75,0.0,-15.41,0.0
2014-01-04 07:00:00,-9.78,0.76,9.37,-9.78,1033.52,2.06,0.02,264.0,0.0,-15.35,0.0
2014-01-04 07:15:00,-9.0275,0.7575000000000001,9.2175,-9.0275,1033.595,1.9675,0.015,251.25,0.0,-14.6375,0.0
2014-01-04 07:30:00,-8.274999999999999,0.755,9.065,-8.274999999999999,1033.67,1.875,0.01,238.5,0.0,-13.925,0.0
2014-01-04 07:45:00,-7.522499999999999,0.7525,8.9125,-7.522499999999999,1033.745,1.7825,0.005000000000000001,225.75,0.0,-13.2125,0.0
2014-01-04 08:00:00,-6.77,0.75,8.76,-6.77,1033.82,1.69,0.0,213.0,0.0,-12.5,0.0
2014-01-04 08:15:00,-5.76,0.75,8.9125,-8.5425,1033.865,2.54,0.0,215.0,0.0,-11.53,0.0
2014-01-04 08:30:00,-4.75,0.75,9.065,-10.315,1033.9099999999999,3.3899999999999997,0.0,217.0,0.0,-10.559999999999999,0.0
2014-01-04 08:45:00,-3.74,0.75,9.2175,-12.087499999999999,1033.955,4.24,0.0,219.0,0.0,-9.59,0.0
2014-01-04 09:00:00,-2.73,0.75,9.37,-13.86,1034.0,5.09,0.0,221.0,0.0,-8.62,0.0
2014-01-04 09:15:00,-1.4525000000000001,0.735,9.452499999999999,-11.965,1033.8425,4.8375,0.0,212.25,0.0,-7.8549999999999995,0.0
2014-01-04 09:30:00,-0.17500000000000027,0.72,9.535,-10.07,1033.685,4.585,0.0,203.5,0.0,-7.09,0.0
2014-01-04 09:45:00,1.1024999999999996,0.705,9.6175,-8.175,1033.5275,4.3325,0.0,194.75,0.0,-6.324999999999999,0.0
2014-01-04 10:00:00,2.38,0.69,9.7,-6.28,1033.37,4.08,0.0,186.0,0.0,-5.56,0.0
2014-01-04 10:15:00,4.245,0.6475,9.774999999999999,-4.905,1033.07,4.705,0.0,183.0,0.0,-5.2725,0.0
2014-01-04 10:30:00,6.109999999999999,0.605,9.85,-3.5300000000000002,1032.77,5.33,0.0,180.0,0.0,-4.984999999999999,0.0
2014-01-04 10:45:00,7.975,0.5625,9.925,-2.1550000000000002,1032.47,5.955,0.0,177.0,0.0,-4.6975,0.0
2014-01-04 11:00:00,9.84,0.52,10.0,-0.78,1032.17,6.58,0.0,174.0,0.0,-4.41,0.0
2014-01-04 11:15:00,11.365,0.49,10.0,0.33499999999999996,1031.7575000000002,7.4925,0.0,177.5,0.0,-4.2975,0.0
2014-01-04 11:30:00,12.89,0.46,10.0,1.45,1031.345,8.405000000000001,0.0,181.0,0.0,-4.1850000000000005,0.0
2014-01-04 11:45:00,14.415,0.43000000000000005,10.0,2.5649999999999995,1030.9325,9.3175,0.0,184.5,0.0,-4.0725,0.0
2014-01-04 12:00:00,15.94,0.4,10.0,3.68,1030.52,10.23,0.0,188.0,0.0,-3.96,0.0
2014-01-04 12:15:00,16.84,0.39,10.0,4.58,1030.1425,10.5975,0.005,188.75,0.0,-3.77,0.0
2014-01-04 12:30:00,17.74,0.38,10.0,5.48,1029.7649999999999,10.965,0.01,189.5,0.0,-3.58,0.0
2014-01-04 12:45:00,18.64,0.37,10.0,6.380000000000001,1029.3875,11.3325,0.015,190.25,0.0,-3.39,0.0
2014-01-04 13:00:00,19.54,0.36,10.0,7.28,1029.01,11.7,0.02,191.0,0.0,-3.2,0.0
2014-01-04 13:15:00,20.072499999999998,0.3575,10.0,7.8175,1028.7725,11.9525,0.015,191.75,0.0,-2.85,0.0
2014-01-04 13:30:00,20.605,0.355,10.0,8.355,1028.5349999999999,12.205,0.01,192.5,0.0,-2.5,0.0
2014-01-04 13:45:00,21.137500000000003,0.3525,10.0,8.8925,1028.2975,12.4575,0.005000000000000001,193.25,0.0,-2.1500000000000004,0.0
2014-01-04 14:00:00,21.67,0.35,10.0,9.43,1028.06,12.71,0.0,194.0,0.0,-1.8,0.0
2014-01-04 14:15:00,21.955000000000002,0.355,10.0,9.8525,1027.9775,12.5875,0.0,195.25,0.0,-1.29,0.0
2014-01-04 14:30:00,22.240000000000002,0.36,10.0,10.274999999999999,1027.895,12.465,0.0,196.5,0.0,-0.78,0.0
2014-01-04 14:45:00,22.525,0.365,10.0,10.6975,1027.8125,12.342500000000001,0.0,197.75,0.0,-0.27,0.0
2014-01-04 15:00:00,22.81,0.37,10.0,11.12,1027.73,12.22,0.0,199.0,0.0,0.24,0.0
2014-01-04 15:15:00,22.8375,0.375,10.0,11.379999999999999,1027.6925,11.8,0.0,197.5,0.0,0.6125,0.0
2014-01-04 15:30:00,22.865000000000002,0.38,10.0,11.64,1027.655,11.379999999999999,0.0,196.0,0.0,0.985,0.0
2014-01-04 15:45:00,22.892500000000002,0.385,10.0,11.9,1027.6174999999998,10.959999999999999,0.0,194.5,0.0,1.3575,0.0
2014-01-04 16:00:00,22.92,0.39,10.0,12.16,1027.58,10.54,0.0,193.0,0.0,1.73,0.0
2014-01-04 16:15:00,22.42,0.405,9.9725,11.795,1027.4975,10.135,0.0,192.25,0.0,2.07,0.0
2014-01-04 16:30:00,21.92,0.42000000000000004,9.945,11.43,1027.415,9.73,0.0,191.5,0.0,2.41,0.0
2014-01-04 16:45:00,21.42,0.435,9.9175,11.065,1027.3325,9.325,0.0,190.75,0.0,2.75,0.0
2014-01-04 17:00:00,20.92,0.45,9.89,10.7,1027.25,8.92,0.0,190.0,0.0,3.09,0.0
2014-01-04 17:15:00,20.622500000000002,0.4625,9.9175,10.407499999999999,1027.2375,8.815,0.0,190.0,0.0,3.315,0.0
2014-01-04 17:30:00,20.325000000000003,0.475,9.945,10.114999999999998,1027.225,8.71,0.0,190.0,0.0,3.54,0.0
2014-01-04 17:45:00,20.0275,0.4875,9.9725,9.8225,1027.2125,8.605,0.0,190.0,0.0,3.765,0.0
2014-01-04 18:00:00,19.73,0.5,10.0,9.53,1027.2,8.5,0.0,190.0,0.0,3.99,0.0
2014-01-04 18:15:00,19.655,0.5025,10.0,9.489999999999998,1027.2025,8.432500000000001,0.0,191.75,0.0,4.0275,0.0
2014-01-04 18:30:00,19.58,0.505,10.0,9.45,1027.205,8.365,0.0,193.5,0.0,4.0649999999999995,0.0
2014-01-04 18:45:00,19.505,0.5075000000000001,10.0,9.41,1027.2075,8.2975,0.0,195.25,0.0,4.1025,0.0
2014-01-04 19:00:00,19.43,0.51,10.0,9.37,1027.21,8.23,0.0,197.0,0.0,4.14,0.0
2014-01-04 19:15:00,19.1025,0.5175000000000001,10.0,8.802499999999998,1027.2,8.46,0.0,198.0,0.0,4.217499999999999,0.0
2014-01-04 19:30:00,18.775,0.525,10.0,8.235,1027.19,8.690000000000001,0.0,199.0,0.0,4.295,0.0
2014-01-04 19:45:00,18.4475,0.5325,10.0,7.6674999999999995,1027.18,8.92,0.0,200.0,0.0,4.3725000000000005,0.0
2014-01-04 20:00:00,18.12,0.54,10.0,7.1,1027.17,9.15,0.0,201.0,0.0,4.45,0.0
2014-01-04 20:15:00,18.052500000000002,0.54,9.99,6.975,1027.155,9.2075,0.0,201.5,0.0,4.37,0.0
2014-01-04 20:30:00,17.985,0.54,9.98,6.85,1027.1399999999999,9.265,0.0,202.0,0.0,4.29,0.0
2014-01-04 20:45:00,17.9175,0.54,9.97,6.725,1027.125,9.322500000000002,0.0,202.5,0.0,4.21,0.0
2014-01-04 21:00:00,17.85,0.54,9.96,6.6,1027.11,9.38,0.0,203.0,0.0,4.13,0.0
2014-01-04 21:15:00,17.5975,0.55,9.97,6.7075,1027.0874999999999,8.842500000000001,0.0,201.0,0.0,4.27,0.0
2014-01-04 21:30:00,17.345,0.56,9.98,6.8149999999999995,1027.065,8.305,0.0,199.0,0.0,4.41,0.0
2014-01-04 21:45:00,17.0925,0.57,9.99,6.9225,1027.0425,7.7675,0.0,197.0,0.0,4.550000000000001,0.0
2014-01-04 22:00:00,16.84,0.58,10.0,7.03,1027.02,7.23,0.0,195.0,0.0,4.69,0.0
2014-01-04 22:15:00,16.735,0.585,9.99,6.955,1026.94,7.1725,0.0,195.5,0.0,4.735,0.0
2014-01-04 22:30:00,16.630000000000003,0.59,9.98,6.880000000000001,1026.8600000000001,7.115,0.0,196.0,0.0,4.78,0.0
2014-01-04 22:45:00,16.525000000000002,0.595,9.97,6.805000000000001,1026.78,7.0575,0.0,196.5,0.0,4.825,0.0
2014-01-04 23:00:00,16.42,0.6,9.96,6.73,1026.7,7.0,0.0,197.0,0.0,4.87,0.0
2014-01-04 23:15:00,16.535,0.6,9.97,7.282500000000001,1026.675,6.5825,0.0,197.25,0.0,5.0375,0.0
2014-01-04 23:30:00,16.65,0.6,9.98,7.835,1026.65,6.165,0.0,197.5,0.0,5.205,0.0
2014-01-04 23:45:00,16.765,0.6,9.99,8.3875,1026.625,5.7475000000000005,0.0,197.75,0.0,5.3725000000000005,0.0
2014-01-05 00:00:00,16.88,0.6,10.0,8.94,1026.6,5.33,0.0,198.0,0.0,5.54,0.0
2014-01-05 00:15:00,16.04,0.6224999999999999,9.99,8.33,1026.5249999999999,5.035,0.005,200.25,0.0,5.4475,0.0
2014-01-05 00:30:00,15.2,0.645,9.98,7.72,1026.4499999999998,4.74,0.01,202.5,0.0,5.355,0.0
2014-01-05 00:45:00,14.36,0.6675,9.97,7.109999999999999,1026.375,4.445,0.015,204.75,0.0,5.2625,0.0
2014-01-05 01:00:00,13.52,0.69,9.96,6.5,1026.3,4.15,0.02,207.0,0.0,5.17,0.0
2014-01-05 01:15:00,12.8425,0.705,9.947500000000002,6.155,1026.29,3.8925,0.015,205.5,0.0,4.9625,0.0
2014-01-05 01:30:00,12.165,0.72,9.935,5.8100000000000005,1026.28,3.6350000000000002,0.01,204.0,0.0,4.755,0.0
2014-01-05 01:45:00,11.4875,0.735,9.9225,5.465,1026.27,3.3775000000000004,0.005000000000000001,202.5,0.0,4.547499999999999,0.0
2014-01-05 02:00:00,10.81,0.75,9.91,5.12,1026.26,3.12,0.0,201.0,0.0,4.34,0.0
2014-01-05 02:15:00,10.1525,0.755,9.885,2.9825,1026.155,4.145,0.0,200.5,0.0,3.895,0.0
2014-01-05 02:30:00,9.495000000000001,0.76,9.86,0.8449999999999998,1026.05,5.17,0.0,200.0,0.0,3.45,0.0
2014-01-05 02:45:00,8.8375,0.765,9.835,-1.2925000000000004,1025.945,6.195,0.0,199.5,0.0,3.005,0.0
2014-01-05 03:00:00,8.18,0.77,9.81,-3.43,1025.84,7.22,0.0,199.0,0.0,2.56,0.0
2014-01-05 03:15:00,7.9775,0.78,9.6925,-0.73,1025.81,5.8774999999999995,0.0,204.0,0.0,2.6025,0.0
2014-01-05 03:30:00,7.775,0.79,9.575,1.9700000000000002,1025.78,4.535,0.0,209.0,0.0,2.645,0.0
2014-01-05 03:45:00,7.5725,0.8,9.4575,4.670000000000002,1025.75,3.1925,0.0,214.0,0.0,2.6875,0.0
2014-01-05 04:00:00,7.37,0.81,9.34,7.37,1025.72,1.85,0.0,219.0,0.0,2.73,0.0
2014-01-05 04:15:00,7.18,0.81,9.370000000000001,7.18,1025.815,1.855,0.0,212.0,0.0,2.565,0.0
2014-01-05 04:30:00,6.99,0.81,9.4,6.99,1025.9099999999999,1.86,0.0,205.0,0.0,2.4,0.0
2014-01-05 04:45:00,6.800000000000001,0.81,9.43,6.800000000000001,1026.0049999999999,1.8650000000000002,0.0,198.0,0.0,2.235,0.0
2014-01-05 05:00:00,6.61,0.81,9.46,6.61,1026.1,1.87,0.0,191.0,0.0,2.07,0.0
2014-01-05 05:15:00,6.29,0.8125,9.4275,6.29,1026.2749999999999,1.7000000000000002,0.0,197.0,0.0,1.8024999999999998,0.0
2014-01-05 05:30:00,5.970000000000001,0.815,9.395,5.970000000000001,1026.4499999999998,1.53,0.0,203.0,0.0,1.535,0.0
2014-01-05 05:45:00,5.65,0.8175,9.3625,5.65,1026.625,1.3599999999999999,0.0,209.0,0.0,1.2675,0.0
2014-01-05 06:00:00,5.33,0.82,9.33,5.33,1026.8,1.19,0.0,215.0,0.0,1.0,0.0
2014-01-05 06:15:00,4.84,0.82,9.265,4.84,1026.99,1.095,0.005,220.5,0.0,0.535,0.0
2014-01-05 06:30:00,4.35,0.82,9.2,4.35,1027.1799999999998,1.0,0.01,226.0,0.0,0.07000000000000006,0.0
2014-01-05 06:45:00,3.8600000000000003,0.82,9.135,3.8600000000000003,1027.37,0.905,0.015,231.5,0.0,-0.395,0.0
2014-01-05 07:00:00,3.37,0.82,9.07,3.37,1027.56,0.81,0.02,237.0,0.0,-0.86,0.0
2014-01-05 07:15:00,3.505,0.82,8.940000000000001,3.505,1027.6725,0.8925000000000001,0.015,253.0,0.0,-0.7275,0.0
2014-01-05 07:30:00,3.64,0.82,8.81,3.64,1027.7849999999999,0.975,0.01,269.0,0.0,-0.595,0.0
2014-01-05 07:45:00,3.7750000000000004,0.82,8.68,3.7750000000000004,1027.8975,1.0574999999999999,0.005000000000000001,285.0,0.0,-0.46249999999999997,0.0
2014-01-05 08:00:00,3.91,0.82,8.55,3.91,1028.01,1.14,0.0,301.0,0.0,-0.33,0.0
2014-01-05 08:15:00,5.3774999999999995,0.815,8.6575,5.3774999999999995,1028.0125,1.5574999999999999,0.0,306.5,0.0,0.9549999999999998,0.0
2014-01-05 08:30:00,6.845,0.81,8.765,6.845,1028.0149999999999,1.975,0.0,312.0,0.0,2.2399999999999998,0.0
2014-01-05 08:45:00,8.3125,0.805,8.8725,8.3125,1028.0175,2.3925,0.0,317.5,0.0,3.5249999999999995,0.0
2014-01-05 09:00:00,9.78,0.8,8.98,9.78,1028.02,2.81,0.0,323.0,0.0,4.81,0.0
