time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-03 05:30:00,28.060000000000002,0.7,10.0,20.655,1008.8,7.12,0.02,201.0,0.0,19.465,0.0
2016-01-03 05:45:00,27.76,0.71,10.0,20.3075,1008.71,7.1,0.010000000000000002,200.5,0.0,19.502499999999998,0.0
2016-01-03 06:00:00,27.46,0.72,10.0,19.96,1008.62,7.08,0.0,200.0,0.0,19.54,0.0
2016-01-03 06:15:00,27.405,0.7224999999999999,10.0,20.075000000000003,1008.5725,6.8525,0.01,200.5,0.0,19.58,0.0
2016-01-03 06:30:00,27.35,0.725,10.0,20.19,1008.525,6.625,0.02,201.0,0.0,19.619999999999997,0.0
2016-01-03 06:45:00,27.294999999999998,0.7275,10.0,20.305,1008.4775,6.3975,0.03,201.5,0.0,19.66,0.0
2016-01-03 07:00:00,27.24,0.73,10.0,20.42,1008.43,6.17,0.04,202.0,0.0,19.7,0.0
2016-01-03 07:15:00,27.4775,0.73,10.0,20.5725,1008.4975,6.335,0.075,204.25,0.0,19.95,0.0
2016-01-03 07:30:00,27.715,0.73,10.0,20.725,1008.565,6.5,0.10999999999999999,206.5,0.0,20.2,0.0
2016-01-03 07:45:00,27.9525,0.73,10.0,20.8775,1008.6325,6.665,0.145,208.75,0.0,20.45,0.0
2016-01-03 08:00:00,28.19,0.73,10.0,21.03,1008.7,6.83,0.18,211.0,0.0,20.7,0.0
2016-01-03 08:15:00,28.880000000000003,0.7175,10.0,21.677500000000002,1008.7725,7.105,0.1625,212.5,0.0,20.915,0.0
2016-01-03 08:30:00,29.57,0.7050000000000001,10.0,22.325000000000003,1008.845,7.38,0.145,214.0,0.0,21.13,0.0
2016-01-03 08:45:00,30.259999999999998,0.6925,10.0,22.9725,1008.9175,7.654999999999999,0.1275,215.5,0.0,21.345,0.0
2016-01-03 09:00:00,30.95,0.68,10.0,23.62,1008.99,7.93,0.11,217.0,0.0,21.56,0.0
2016-01-03 09:15:00,31.735,0.6625000000000001,10.0,24.4475,1008.9425,8.1525,0.0925,216.75,0.0,21.724999999999998,0.0
2016-01-03 09:30:00,32.52,0.645,10.0,25.275,1008.895,8.375,0.075,216.5,0.0,21.89,0.0
2016-01-03 09:45:00,33.305,0.6275,10.0,26.1025,1008.8475,8.5975,0.057499999999999996,216.25,0.0,22.055,0.0
2016-01-03 10:00:00,34.09,0.61,10.0,26.93,1008.8,8.82,0.04,216.0,0.0,22.22,0.0
2016-01-03 10:15:00,34.735,0.595,10.0,27.735,1008.6724999999999,8.79,0.05,220.0,0.0,22.2225,0.0
2016-01-03 10:30:00,35.38,0.5800000000000001,10.0,28.54,1008.545,8.76,0.06,224.0,0.0,22.225,0.0
2016-01-03 10:45:00,36.025000000000006,0.5650000000000001,10.0,29.345,1008.4175,8.73,0.07,228.0,0.0,22.2275,0.0
2016-01-03 11:00:00,36.67,0.55,10.0,30.15,1008.29,8.7,0.08,232.0,0.0,22.23,0.0
2016-01-03 11:15:00,36.9125,0.5475000000000001,10.0,30.335,1008.0699999999999,8.9325,0.0925,234.5,0.0,22.2925,0.0
2016-01-03 11:30:00,37.155,0.545,10.0,30.52,1007.8499999999999,9.165,0.10500000000000001,237.0,0.0,22.355,0.0
2016-01-03 11:45:00,37.3975,0.5425,10.0,30.705,1007.63,9.3975,0.11750000000000001,239.5,0.0,22.4175,0.0
2016-01-03 12:00:00,37.64,0.54,10.0,30.89,1007.41,9.63,0.13,242.0,0.0,22.48,0.0
2016-01-03 12:15:00,37.980000000000004,0.5325,10.0,31.05,1007.2725,10.265,0.16999999999999998,243.25,0.0,22.4825,0.0
2016-01-03 12:30:00,38.32,0.525,10.0,31.21,1007.135,10.9,0.21,244.5,0.0,22.485,0.0
2016-01-03 12:45:00,38.66,0.5175000000000001,10.0,31.37,1006.9975,11.535,0.25,245.75,0.0,22.487499999999997,0.0
2016-01-03 13:00:00,39.0,0.51,10.0,31.53,1006.86,12.17,0.29,247.0,0.0,22.49,0.0
2016-01-03 13:15:00,39.125,0.5075000000000001,10.0,31.7375,1006.8425,12.032499999999999,0.2825,248.25,0.0,22.5225,0.0
2016-01-03 13:30:00,39.25,0.505,10.0,31.945,1006.825,11.895,0.275,249.5,0.0,22.555,0.0
2016-01-03 13:45:00,39.375,0.5025,10.0,32.1525,1006.8075,11.7575,0.2675,250.75,0.0,22.5875,0.0
2016-01-03 14:00:00,39.5,0.5,10.0,32.36,1006.79,11.62,0.26,252.0,0.0,22.62,0.0
2016-01-03 14:15:00,39.415,0.5025,10.0,32.5125,1006.875,11.01,0.2575,254.25,0.0,22.6325,0.0
2016-01-03 14:30:00,39.33,0.505,10.0,32.665,1006.96,10.399999999999999,0.255,256.5,0.0,22.645000000000003,0.0
2016-01-03 14:45:00,39.245,0.5075000000000001,10.0,32.817499999999995,1007.045,9.79,0.2525,258.75,0.0,22.657500000000002,0.0
2016-01-03 15:00:00,39.16,0.51,10.0,32.97,1007.13,9.18,0.25,261.0,0.0,22.67,0.0
2016-01-03 15:15:00,38.955,0.515,10.0,32.8525,1007.27,8.9175,0.2375,259.25,0.0,22.7275,0.0
2016-01-03 15:30:00,38.75,0.52,10.0,32.735,1007.4100000000001,8.655000000000001,0.225,257.5,0.0,22.785,0.0
2016-01-03 15:45:00,38.545,0.525,10.0,32.6175,1007.5500000000001,8.3925,0.21250000000000002,255.75,0.0,22.8425,0.0
2016-01-03 16:00:00,38.34,0.53,10.0,32.5,1007.69,8.13,0.2,254.0,0.0,22.9,0.0
2016-01-03 16:15:00,38.042500000000004,0.5375000000000001,10.0,32.225,1007.815,7.9725,0.20500000000000002,253.75,0.0,22.915,0.0
2016-01-03 16:30:00,37.745000000000005,0.545,10.0,31.95,1007.94,7.815,0.21000000000000002,253.5,0.0,22.93,0.0
2016-01-03 16:45:00,37.4475,0.5525,10.0,31.674999999999997,1008.065,7.657500000000001,0.215,253.25,0.0,22.945,0.0
2016-01-03 17:00:00,37.15,0.56,10.0,31.4,1008.19,7.5,0.22,253.0,0.0,22.96,0.0
2016-01-03 17:15:00,36.7875,0.5700000000000001,10.0,31.25,1008.355,7.0725,0.19,254.25,0.0,22.975,0.0
2016-01-03 17:30:00,36.425,0.5800000000000001,10.0,31.1,1008.52,6.645,0.16,255.5,0.0,22.990000000000002,0.0
2016-01-03 17:45:00,36.0625,0.59,10.0,30.95,1008.6850000000001,6.2175,0.13,256.75,0.0,23.005,0.0
2016-01-03 18:00:00,35.7,0.6,10.0,30.8,1008.85,5.79,0.1,258.0,0.0,23.02,0.0
2016-01-03 18:15:00,35.28,0.615,10.0,30.4325,1008.985,5.6274999999999995,0.12,252.25,0.0,23.2125,0.0
2016-01-03 18:30:00,34.86,0.63,10.0,30.064999999999998,1009.12,5.465,0.14,246.5,0.0,23.405,0.0
2016-01-03 18:45:00,34.440000000000005,0.645,10.0,29.697499999999998,1009.255,5.3025,0.16,240.75,0.0,23.5975,0.0
2016-01-03 19:00:00,34.02,0.66,10.0,29.33,1009.39,5.14,0.18,235.0,0.0,23.79,0.0
2016-01-03 19:15:00,34.0,0.6575,10.0,29.1375,1009.5174999999999,5.3475,0.19,239.25,0.0,23.725,0.0
2016-01-03 19:30:00,33.980000000000004,0.655,10.0,28.945,1009.645,5.555,0.2,243.5,0.0,23.66,0.0
2016-01-03 19:45:00,33.96,0.6525000000000001,10.0,28.752499999999998,1009.7725,5.762499999999999,0.21,247.75,0.0,23.595,0.0
2016-01-03 20:00:00,33.94,0.65,10.0,28.56,1009.9,5.97,0.22,252.0,0.0,23.53,0.0
2016-01-03 20:15:00,33.629999999999995,0.66,10.0,28.3875,1009.9425,5.7325,0.2175,247.5,0.0,23.567500000000003,0.0
2016-01-03 20:30:00,33.32,0.6699999999999999,10.0,28.215,1009.985,5.494999999999999,0.215,243.0,0.0,23.605,0.0
2016-01-03 20:45:00,33.010000000000005,0.6799999999999999,10.0,28.0425,1010.0275,5.257499999999999,0.2125,238.5,0.0,23.6425,0.0
2016-01-03 21:00:00,32.7,0.69,10.0,27.87,1010.07,5.02,0.21,234.0,0.0,23.68,0.0
2016-01-03 21:15:00,32.4525,0.6975,9.9475,27.490000000000002,1010.0550000000001,5.1225,0.16249999999999998,236.5,0.0,23.665,0.0
2016-01-03 21:30:00,32.205,0.705,9.895,27.11,1010.04,5.225,0.11499999999999999,239.0,0.0,23.65,0.0
2016-01-03 21:45:00,31.957500000000003,0.7124999999999999,9.8425,26.73,1010.025,5.3275,0.06749999999999998,241.5,0.0,23.635,0.0
2016-01-03 22:00:00,31.71,0.72,9.79,26.35,1010.01,5.43,0.02,244.0,0.0,23.62,0.0
2016-01-03 22:15:00,31.37,0.7275,9.7875,25.885,1010.03,5.5024999999999995,0.035,247.5,0.0,23.5775,0.0
2016-01-03 22:30:00,31.03,0.735,9.785,25.42,1010.05,5.574999999999999,0.05,251.0,0.0,23.535,0.0
2016-01-03 22:45:00,30.69,0.7424999999999999,9.782499999999999,24.955,1010.07,5.6475,0.065,254.5,0.0,23.4925,0.0
2016-01-03 23:00:00,30.35,0.75,9.78,24.49,1010.09,5.72,0.08,258.0,0.0,23.45,0.0
2016-01-03 23:15:00,29.745,0.765,9.735,24.287499999999998,1010.1225000000001,5.2275,0.0825,267.0,0.0,23.322499999999998,0.0
2016-01-03 23:30:00,29.14,0.78,9.69,24.085,1010.155,4.734999999999999,0.08499999999999999,276.0,0.0,23.195,0.0
2016-01-03 23:45:00,28.535,0.795,9.645,23.8825,1010.1875,4.2425,0.0875,285.0,0.0,23.067500000000003,0.0
2016-01-04 00:00:00,27.93,0.81,9.6,23.68,1010.22,3.75,0.09,294.0,0.0,22.94,0.0
2016-01-04 00:15:00,27.88,0.8075000000000001,9.6375,23.0675,1010.235,4.2875,0.095,291.25,0.0,22.7975,0.0
2016-01-04 00:30:00,27.83,0.805,9.675,22.455,1010.25,4.825,0.1,288.5,0.0,22.655,0.0
2016-01-04 00:45:00,27.78,0.8025,9.7125,21.8425,1010.265,5.362500000000001,0.105,285.75,0.0,22.512500000000003,0.0
2016-01-04 01:00:00,27.73,0.8,9.75,21.23,1010.28,5.9,0.11,283.0,0.0,22.37,0.0
2016-01-04 01:15:00,27.6075,0.8,9.7925,21.035,1010.3375,5.96,0.1325,286.75,0.0,22.267500000000002,0.0
2016-01-04 01:30:00,27.485,0.8,9.835,20.84,1010.395,6.02,0.155,290.5,0.0,22.165,0.0
2016-01-04 01:45:00,27.362499999999997,0.8,9.8775,20.645,1010.4525,6.08,0.1775,294.25,0.0,22.0625,0.0
2016-01-04 02:00:00,27.24,0.8,9.92,20.45,1010.51,6.14,0.2,298.0,0.0,21.96,0.0
2016-01-04 02:15:00,27.5275,0.78,9.8975,20.2775,1010.7574999999999,6.88,0.1975,301.0,0.0,21.64,0.0
2016-01-04 02:30:00,27.814999999999998,0.76,9.875,20.105,1011.005,7.619999999999999,0.195,304.0,0.0,21.32,0.0
2016-01-04 02:45:00,28.1025,0.74,9.8525,19.9325,1011.2525,8.36,0.1925,307.0,0.0,21.0,0.0
2016-01-04 03:00:00,28.39,0.72,9.83,19.76,1011.5,9.1,0.19,310.0,0.0,20.68,0.0
2016-01-04 03:15:00,28.192500000000003,0.71,9.81,19.11,1011.5825,9.87,0.17,311.0,0.0,20.13,0.0
2016-01-04 03:30:00,27.995,0.7,9.79,18.46,1011.665,10.64,0.15,312.0,0.0,19.58,0.0
2016-01-04 03:45:00,27.7975,0.6900000000000001,9.77,17.810000000000002,1011.7475000000001,11.41,0.13,313.0,0.0,19.03,0.0
2016-01-04 04:00:00,27.6,0.68,9.75,17.16,1011.83,12.18,0.11,314.0,0.0,18.48,0.0
2016-01-04 04:15:00,27.587500000000002,0.6725000000000001,9.7325,17.325,1011.9525000000001,11.815,0.135,315.75,0.0,18.1675,0.0
2016-01-04 04:30:00,27.575000000000003,0.665,9.715,17.490000000000002,1012.075,11.45,0.16,317.5,0.0,17.855,0.0
2016-01-04 04:45:00,27.5625,0.6575,9.6975,17.655,1012.1975,11.085,0.185,319.25,0.0,17.5425,0.0
2016-01-04 05:00:00,27.55,0.65,9.68,17.82,1012.32,10.72,0.21000000000000002,321.0,0.0,17.23,0.0
2016-01-04 05:15:00,27.07,0.6475,9.7075,17.18,1012.5675,10.8,0.235,322.0,0.0,16.747500000000002,0.0
2016-01-04 05:30:00,26.59,0.645,9.735,16.54,1012.815,10.879999999999999,0.26,323.0,0.0,16.265,0.0
2016-01-04 05:45:00,26.11,0.6425000000000001,9.7625,15.9,1013.0625,10.959999999999999,0.28500000000000003,324.0,0.0,15.7825,0.0
2016-01-04 06:00:00,25.63,0.64,9.79,15.26,1013.31,11.04,0.31,325.0,0.0,15.3,0.0
2016-01-04 06:15:00,25.2975,0.6375,9.815,14.84,1013.615,11.0475,0.3425,326.25,0.0,14.885000000000002,0.0
2016-01-04 06:30:00,24.965,0.635,9.84,14.42,1013.92,11.055,0.375,327.5,0.0,14.47,0.0
2016-01-04 06:45:00,24.6325,0.6325000000000001,9.865,14.0,1014.2249999999999,11.0625,0.4075,328.75,0.0,14.055,0.0
2016-01-04 07:00:00,24.3,0.63,9.89,13.58,1014.53,11.07,0.44,330.0,0.0,13.64,0.0
2016-01-04 07:15:00,23.845,0.63,9.825000000000001,12.9975,1014.7674999999999,11.1,0.35,331.0,0.0,13.2025,0.0
2016-01-04 07:30:00,23.39,0.63,9.760000000000002,12.415,1015.005,11.129999999999999,0.26,332.0,0.0,12.765,0.0
2016-01-04 07:45:00,22.935000000000002,0.63,9.695,11.8325,1015.2425000000001,11.16,0.16999999999999998,333.0,0.0,12.3275,0.0
2016-01-04 08:00:00,22.48,0.63,9.63,11.25,1015.48,11.19,0.08,334.0,0.0,11.89,0.0
2016-01-04 08:15:00,22.29,0.625,9.540000000000001,10.79,1015.6700000000001,11.615,0.10250000000000001,337.0,0.0,11.4825,0.0
2016-01-04 08:30:00,22.1,0.62,9.45,10.33,1015.86,12.04,0.125,340.0,0.0,11.075,0.0
2016-01-04 08:45:00,21.91,0.615,9.36,9.870000000000001,1016.05,12.465,0.14750000000000002,343.0,0.0,10.6675,0.0
2016-01-04 09:00:00,21.72,0.61,9.27,9.41,1016.24,12.89,0.17,346.0,0.0,10.26,0.0
2016-01-04 09:15:00,21.58,0.6025,9.3525,9.3725,1016.5,12.6175,0.1275,345.5,0.0,9.9225,0.0
2016-01-04 09:30:00,21.439999999999998,0.595,9.434999999999999,9.335,1016.76,12.345,0.085,345.0,0.0,9.585,0.0
2016-01-04 09:45:00,21.3,0.5874999999999999,9.5175,9.2975,1017.02,12.072500000000002,0.04250000000000001,344.5,0.0,9.2475,0.0
2016-01-04 10:00:00,21.16,0.58,9.6,9.26,1017.28,11.8,0.0,344.0,0.0,8.91,0.0
2016-01-04 10:15:00,21.1425,0.575,9.6325,9.1825,1017.3425,11.9075,0.0,344.75,0.0,8.6125,0.0
2016-01-04 10:30:00,21.125,0.5700000000000001,9.665,9.105,1017.405,12.015,0.0,345.5,0.0,8.315,0.0
2016-01-04 10:45:00,21.1075,0.5650000000000001,9.6975,9.0275,1017.4675,12.1225,0.0,346.25,0.0,8.0175,0.0
2016-01-04 11:00:00,21.09,0.56,9.73,8.95,1017.53,12.23,0.0,347.0,0.0,7.72,0.0
2016-01-04 11:15:00,21.18,0.55,9.7475,9.0425,1017.4649999999999,12.265,0.0525,344.5,0.0,7.42,0.0
2016-01-04 11:30:00,21.27,0.54,9.765,9.135,1017.4,12.3,0.105,342.0,0.0,7.119999999999999,0.0
2016-01-04 11:45:00,21.36,0.53,9.7825,9.2275,1017.335,12.334999999999999,0.1575,339.5,0.0,6.819999999999999,0.0
2016-01-04 12:00:00,21.45,0.52,9.8,9.32,1017.27,12.37,0.21,337.0,0.0,6.52,0.0
2016-01-04 12:15:00,21.4925,0.515,9.7925,9.615,1017.295,11.927499999999998,0.2425,339.5,0.0,6.385,0.0
2016-01-04 12:30:00,21.535,0.51,9.785,9.91,1017.3199999999999,11.485,0.275,342.0,0.0,6.25,0.0
2016-01-04 12:45:00,21.5775,0.505,9.7775,10.205,1017.345,11.0425,0.3075,344.5,0.0,6.115,0.0
2016-01-04 13:00:00,21.62,0.5,9.77,10.5,1017.37,10.6,0.34,347.0,0.0,5.98,0.0
2016-01-04 13:15:00,21.545,0.4975,9.76,10.1975,1017.4325,10.975,0.29000000000000004,345.75,0.0,5.83,0.0
2016-01-04 13:30:00,21.47,0.495,9.75,9.895,1017.495,11.35,0.24000000000000002,344.5,0.0,5.68,0.0
2016-01-04 13:45:00,21.395,0.4925,9.74,9.5925,1017.5575,11.725,0.19,343.25,0.0,5.53,0.0
2016-01-04 14:00:00,21.32,0.49,9.73,9.29,1017.62,12.1,0.14,342.0,0.0,5.38,0.0
2016-01-04 14:15:00,21.065,0.4875,9.755,8.9025,1017.8875,12.2275,0.1325,342.75,0.0,4.945,0.0
2016-01-04 14:30:00,20.810000000000002,0.485,9.780000000000001,8.515,1018.155,12.355,0.125,343.5,0.0,4.51,0.0
2016-01-04 14:45:00,20.555,0.4825,9.805,8.1275,1018.4225,12.4825,0.11750000000000001,344.25,0.0,4.075,0.0
2016-01-04 15:00:00,20.3,0.48,9.83,7.74,1018.69,12.61,0.11,345.0,0.0,3.64,0.0
2016-01-04 15:15:00,19.765,0.4825,9.8725,6.9275,1018.9975000000001,12.879999999999999,0.09,346.5,0.0,3.245,0.0
2016-01-04 15:30:00,19.23,0.485,9.915,6.115,1019.3050000000001,13.149999999999999,0.07,348.0,0.0,2.85,0.0
2016-01-04 15:45:00,18.695,0.4875,9.9575,5.3025,1019.6125,13.42,0.05,349.5,0.0,2.455,0.0
2016-01-04 16:00:00,18.16,0.49,10.0,4.49,1019.92,13.69,0.03,351.0,0.0,2.06,0.0
2016-01-04 16:15:00,17.495,0.4975,10.0,3.5225,1020.285,13.93,0.035,352.0,0.0,1.7850000000000001,0.0
2016-01-04 16:30:00,16.83,0.505,10.0,2.555,1020.65,14.17,0.04,353.0,0.0,1.51,0.0
2016-01-04 16:45:00,16.165,0.5125,10.0,1.5875000000000004,1021.015,14.41,0.045,354.0,0.0,1.2349999999999999,0.0
2016-01-04 17:00:00,15.5,0.52,10.0,0.62,1021.38,14.65,0.05,355.0,0.0,0.96,0.0
2016-01-04 17:15:00,15.0025,0.52,10.0,0.13249999999999995,1021.735,14.365,0.05,353.0,0.0,0.54,0.0
2016-01-04 17:30:00,14.504999999999999,0.52,10.0,-0.3550000000000001,1022.0899999999999,14.08,0.05,351.0,0.0,0.12,0.0
2016-01-04 17:45:00,14.0075,0.52,10.0,-0.8425000000000001,1022.4449999999999,13.795,0.05,349.0,0.0,-0.30000000000000004,0.0
2016-01-04 18:00:00,13.51,0.52,10.0,-1.33,1022.8,13.51,0.05,347.0,0.0,-0.72,0.0
2016-01-04 18:15:00,13.1125,0.525,10.0,-1.61,1023.2025,13.1275,0.07,348.25,0.0,-0.925,0.0
2016-01-04 18:30:00,12.715,0.53,10.0,-1.8900000000000001,1023.605,12.745000000000001,0.09,349.5,0.0,-1.13,0.0
2016-01-04 18:45:00,12.317499999999999,0.535,10.0,-2.17,1024.0075000000002,12.3625,0.11,350.75,0.0,-1.335,0.0
2016-01-04 19:00:00,11.92,0.54,10.0,-2.45,1024.41,11.98,0.13,352.0,0.0,-1.54,0.0
2016-01-04 19:15:00,11.620000000000001,0.545,10.0,-3.0225,1024.76,12.307500000000001,0.11750000000000001,352.0,0.0,-1.5825,0.0
2016-01-04 19:30:00,11.32,0.55,10.0,-3.595,1025.1100000000001,12.635,0.10500000000000001,352.0,0.0,-1.625,0.0
2016-01-04 19:45:00,11.02,0.555,10.0,-4.1675,1025.46,12.962499999999999,0.0925,352.0,0.0,-1.6675,0.0
2016-01-04 20:00:00,10.72,0.56,10.0,-4.74,1025.81,13.29,0.08,352.0,0.0,-1.71,0.0
2016-01-04 20:15:00,10.43,0.56,10.0,-5.0725,1026.07,13.225,0.0975,352.75,0.0,-2.0,0.0
2016-01-04 20:30:00,10.14,0.56,10.0,-5.405,1026.33,13.16,0.11499999999999999,353.5,0.0,-2.29,0.0
2016-01-04 20:45:00,9.850000000000001,0.56,10.0,-5.737500000000001,1026.59,13.094999999999999,0.1325,354.25,0.0,-2.58,0.0
2016-01-04 21:00:00,9.56,0.56,10.0,-6.07,1026.85,13.03,0.15,355.0,0.0,-2.87,0.0
2016-01-04 21:15:00,9.3325,0.56,10.0,-6.3325000000000005,1027.105,12.987499999999999,0.125,355.25,0.0,-3.06,0.0
2016-01-04 21:30:00,9.105,0.56,10.0,-6.595000000000001,1027.36,12.945,0.1,355.5,0.0,-3.25,0.0
2016-01-04 21:45:00,8.877500000000001,0.56,10.0,-6.8575,1027.6149999999998,12.9025,0.075,355.75,0.0,-3.44,0.0
2016-01-04 22:00:00,8.65,0.56,10.0,-7.12,1027.87,12.86,0.05,356.0,0.0,-3.63,0.0
2016-01-04 22:15:00,8.35,0.5650000000000001,10.0,-7.33,1028.0874999999999,12.5925,0.05500000000000001,356.0,0.0,-3.79,0.0
2016-01-04 22:30:00,8.05,0.5700000000000001,10.0,-7.54,1028.3049999999998,12.325,0.060000000000000005,356.0,0.0,-3.9499999999999997,0.0
2016-01-04 22:45:00,7.75,0.575,10.0,-7.75,1028.5225,12.0575,0.065,356.0,0.0,-4.109999999999999,0.0
2016-01-04 23:00:00,7.45,0.58,10.0,-7.96,1028.74,11.79,0.07,356.0,0.0,-4.27,0.0
2016-01-04 23:15:00,7.23,0.58,10.0,-8.13,1028.8725,11.6325,0.05750000000000001,356.25,0.0,-4.5024999999999995,0.0
2016-01-04 23:30:00,7.01,0.58,10.0,-8.3,1029.005,11.475,0.045000000000000005,356.5,0.0,-4.734999999999999,0.0
2016-01-04 23:45:00,6.79,0.58,10.0,-8.47,1029.1375,11.317499999999999,0.0325,356.75,0.0,-4.9675,0.0
2016-01-05 00:00:00,6.57,0.58,10.0,-8.64,1029.27,11.16,0.02,357.0,0.0,-5.2,0.0
2016-01-05 00:15:00,6.495,0.58,10.0,-8.6425,1029.4075,11.0325,0.015,356.5,0.0,-5.235,0.0
2016-01-05 00:30:00,6.42,0.58,10.0,-8.645,1029.545,10.905000000000001,0.01,356.0,0.0,-5.27,0.0
2016-01-05 00:45:00,6.345,0.58,10.0,-8.6475,1029.6825,10.7775,0.005000000000000001,355.5,0.0,-5.305,0.0
2016-01-05 01:00:00,6.27,0.58,10.0,-8.65,1029.82,10.65,0.0,355.0,0.0,-5.34,0.0
2016-01-05 01:15:00,6.13,0.5825,10.0,-8.6625,1030.0325,10.435,0.0,354.75,0.0,-5.359999999999999,0.0
2016-01-05 01:30:00,5.99,0.585,10.0,-8.675,1030.245,10.219999999999999,0.0,354.5,0.0,-5.38,0.0
2016-01-05 01:45:00,5.85,0.5874999999999999,10.0,-8.6875,1030.4575,10.004999999999999,0.0,354.25,0.0,-5.4,0.0
2016-01-05 02:00:00,5.71,0.59,10.0,-8.7,1030.67,9.79,0.0,354.0,0.0,-5.42,0.0
2016-01-05 02:15:00,5.6175,0.5925,10.0,-8.4575,1030.885,9.372499999999999,0.005,353.0,0.0,-5.4325,0.0
2016-01-05 02:30:00,5.525,0.595,10.0,-8.215,1031.1,8.954999999999998,0.01,352.0,0.0,-5.445,0.0
2016-01-05 02:45:00,5.4325,0.5974999999999999,10.0,-7.9725,1031.315,8.5375,0.015,351.0,0.0,-5.4575,0.0
2016-01-05 03:00:00,5.34,0.6,10.0,-7.73,1031.53,8.12,0.02,350.0,0.0,-5.47,0.0
2016-01-05 03:15:00,5.2775,0.6025,10.0,-7.5175,1031.6525,7.8275,0.0175,348.25,0.0,-5.4075,0.0
2016-01-05 03:30:00,5.215,0.605,10.0,-7.305,1031.775,7.535,0.015,346.5,0.0,-5.345,0.0
2016-01-05 03:45:00,5.1525,0.6074999999999999,10.0,-7.0925,1031.8975,7.2425,0.0125,344.75,0.0,-5.2825,0.0
2016-01-05 04:00:00,5.09,0.61,10.0,-6.88,1032.02,6.95,0.01,343.0,0.0,-5.22,0.0
2016-01-05 04:15:00,5.0425,0.615,10.0,-7.0425,1032.185,7.0525,0.0075,342.75,0.0,-5.172499999999999,0.0
2016-01-05 04:30:00,4.995,0.62,10.0,-7.205,1032.35,7.155,0.005,342.5,0.0,-5.125,0.0
2016-01-05 04:45:00,4.9475,0.625,10.0,-7.3675,1032.515,7.2575,0.0025000000000000005,342.25,0.0,-5.077500000000001,0.0
2016-01-05 05:00:00,4.9,0.63,10.0,-7.53,1032.68,7.36,0.0,342.0,0.0,-5.03,0.0
2016-01-05 05:15:00,4.8675,0.63,10.0,-7.6675,1032.9225000000001,7.46,0.0,340.0,0.0,-5.015000000000001,0.0
2016-01-05 05:30:00,4.835,0.63,10.0,-7.805,1033.165,7.5600000000000005,0.0,338.0,0.0,-5.0,0.0
2016-01-05 05:45:00,4.8025,0.63,10.0,-7.9425,1033.4075,7.66,0.0,336.0,0.0,-4.984999999999999,0.0
2016-01-05 06:00:00,4.77,0.63,10.0,-8.08,1033.65,7.76,0.0,334.0,0.0,-4.97,0.0
2016-01-05 06:15:00,4.7325,0.6325000000000001,10.0,-7.985,1033.8600000000001,7.6175,0.0,337.0,0.0,-4.9525,0.0
2016-01-05 06:30:00,4.695,0.635,10.0,-7.890000000000001,1034.0700000000002,7.475,0.0,340.0,0.0,-4.9350000000000005,0.0
2016-01-05 06:45:00,4.6575,0.6375,10.0,-7.795,1034.28,7.3325000000000005,0.0,343.0,0.0,-4.9175,0.0
2016-01-05 07:00:00,4.62,0.64,10.0,-7.7,1034.49,7.19,0.0,346.0,0.0,-4.9,0.0
2016-01-05 07:15:00,4.735,0.6375,10.0,-7.325,1034.6975,6.9725,0.0,346.25,0.0,-4.8225,0.0
2016-01-05 07:30:00,4.85,0.635,10.0,-6.95,1034.905,6.755000000000001,0.0,346.5,0.0,-4.745,0.0
2016-01-05 07:45:00,4.965,0.6325000000000001,10.0,-6.575,1035.1125,6.5375000000000005,0.0,346.75,0.0,-4.6675,0.0
2016-01-05 08:00:00,5.08,0.63,10.0,-6.2,1035.32,6.32,0.0,347.0,0.0,-4.59,0.0
2016-01-05 08:15:00,5.8375,0.6174999999999999,10.0,-5.68,1035.495,6.702500000000001,0.005,347.75,0.0,-4.375,0.0
2016-01-05 08:30:00,6.595,0.605,10.0,-5.16,1035.67,7.085,0.01,348.5,0.0,-4.16,0.0
2016-01-05 08:45:00,7.352499999999999,0.5925,10.0,-4.640000000000001,1035.845,7.467499999999999,0.015,349.25,0.0,-3.945,0.0
2016-01-05 09:00:00,8.11,0.58,10.0,-4.12,1036.02,7.85,0.02,350.0,0.0,-3.73,0.0
2016-01-05 09:15:00,8.897499999999999,0.5625,10.0,-2.97,1036.1,7.6425,0.015,349.0,0.0,-3.61,0.0
2016-01-05 09:30:00,9.684999999999999,0.5449999999999999,10.0,-1.8200000000000003,1036.1799999999998,7.435,0.01,348.0,0.0,-3.49,0.0
2016-01-05 09:45:00,10.4725,0.5275,10.0,-0.6700000000000004,1036.26,7.227499999999999,0.005000000000000001,347.0,0.0,-3.37,0.0
2016-01-05 10:00:00,11.26,0.51,10.0,0.48,1036.34,7.02,0.0,346.0,0.0,-3.25,0.0
2016-01-05 10:15:00,12.125,0.4925,10.0,1.5325000000000002,1036.315,7.01,0.0,343.25,0.0,-3.2225,0.0
2016-01-05 10:30:00,12.99,0.475,10.0,2.5850000000000004,1036.29,7.0,0.0,340.5,0.0,-3.1950000000000003,0.0
2016-01-05 10:45:00,13.855,0.4575,10.0,3.6375000000000006,1036.2649999999999,6.99,0.0,337.75,0.0,-3.1675,0.0
2016-01-05 11:00:00,14.72,0.44,10.0,4.69,1036.24,6.98,0.0,335.0,0.0,-3.14,0.0
