time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-01-03 06:15:00,19.362499999999997,0.7124999999999999,10.0,14.1025,1032.9175,3.58,0.015,39.75,0.0,11.6425,0.0
2015-01-03 06:30:00,19.345,0.715,10.0,14.385,1033.105,3.3899999999999997,0.03,54.5,0.0,11.665,0.0
2015-01-03 06:45:00,19.3275,0.7175,10.0,14.6675,1033.2925,3.1999999999999997,0.045,69.25,0.0,11.6875,0.0
2015-01-03 07:00:00,19.31,0.72,10.0,14.95,1033.48,3.01,0.06,84.0,0.0,11.71,0.0
2015-01-03 07:15:00,19.11,0.7275,10.0,15.84,1033.705,2.69,0.0475,95.25,0.0,11.7425,0.0
2015-01-03 07:30:00,18.91,0.735,10.0,16.73,1033.93,2.37,0.035,106.5,0.0,11.775,0.0
2015-01-03 07:45:00,18.71,0.7424999999999999,10.0,17.62,1034.1550000000002,2.05,0.0225,117.75,0.0,11.807500000000001,0.0
2015-01-03 08:00:00,18.51,0.75,10.0,18.51,1034.38,1.73,0.01,129.0,0.0,11.84,0.0
2015-01-03 08:15:00,19.35,0.73,10.0,19.35,1034.41,2.0075,0.0075,113.5,0.0,12.0475,0.0
2015-01-03 08:30:00,20.19,0.71,10.0,20.19,1034.44,2.285,0.005,98.0,0.0,12.254999999999999,0.0
2015-01-03 08:45:00,21.03,0.6900000000000001,10.0,21.03,1034.47,2.5625,0.0025000000000000005,82.5,0.0,12.4625,0.0
2015-01-03 09:00:00,21.87,0.67,10.0,21.87,1034.5,2.84,0.0,67.0,0.0,12.67,0.0
2015-01-03 09:15:00,22.55,0.645,10.0,21.28,1034.5,3.1325,0.0025,70.5,0.0,12.4125,0.0
2015-01-03 09:30:00,23.23,0.62,10.0,20.69,1034.5,3.425,0.005,74.0,0.0,12.155000000000001,0.0
2015-01-03 09:45:00,23.91,0.595,10.0,20.1,1034.5,3.7175,0.0075,77.5,0.0,11.8975,0.0
2015-01-03 10:00:00,24.59,0.57,10.0,19.51,1034.5,4.01,0.01,81.0,0.0,11.64,0.0
2015-01-03 10:15:00,25.0625,0.5499999999999999,10.0,19.7775,1034.445,4.26,0.0175,88.25,0.0,11.26,0.0
2015-01-03 10:30:00,25.535,0.53,10.0,20.045,1034.3899999999999,4.51,0.025,95.5,0.0,10.879999999999999,0.0
2015-01-03 10:45:00,26.0075,0.51,10.0,20.3125,1034.335,4.76,0.0325,102.75,0.0,10.5,0.0
2015-01-03 11:00:00,26.48,0.49,10.0,20.58,1034.28,5.01,0.04,110.0,0.0,10.12,0.0
2015-01-03 11:15:00,26.8,0.485,10.0,20.7625,1034.1075,5.22,0.0525,115.0,0.0,10.1075,0.0
2015-01-03 11:30:00,27.12,0.48,10.0,20.945,1033.935,5.43,0.065,120.0,0.0,10.094999999999999,0.0
2015-01-03 11:45:00,27.44,0.475,10.0,21.127499999999998,1033.7624999999998,5.64,0.0775,125.0,0.0,10.0825,0.0
2015-01-03 12:00:00,27.76,0.47,10.0,21.31,1033.59,5.85,0.09,130.0,0.0,10.07,0.0
2015-01-03 12:15:00,28.04,0.46499999999999997,10.0,21.849999999999998,1033.4125,5.6225,0.16,127.75,0.0,10.115,0.0
2015-01-03 12:30:00,28.32,0.45999999999999996,10.0,22.39,1033.2350000000001,5.395,0.23,125.5,0.0,10.16,0.0
2015-01-03 12:45:00,28.6,0.455,10.0,22.93,1033.0575000000001,5.1675,0.30000000000000004,123.25,0.0,10.205,0.0
2015-01-03 13:00:00,28.88,0.45,10.0,23.47,1032.88,4.94,0.37,121.0,0.0,10.25,0.0
2015-01-03 13:15:00,28.935,0.455,9.7725,23.2925,1032.7725,5.21,0.295,122.0,0.0,10.56,0.0
2015-01-03 13:30:00,28.990000000000002,0.45999999999999996,9.545,23.115000000000002,1032.665,5.48,0.22,123.0,0.0,10.870000000000001,0.0
2015-01-03 13:45:00,29.045,0.46499999999999997,9.317499999999999,22.9375,1032.5575000000001,5.75,0.14500000000000002,124.0,0.0,11.18,0.0
2015-01-03 14:00:00,29.1,0.47,9.09,22.76,1032.45,6.02,0.07,125.0,0.0,11.49,0.0
2015-01-03 14:15:00,28.5575,0.5175,8.035,22.04,1032.4775,6.109999999999999,0.052500000000000005,123.75,0.001025,12.8825,0.04
2015-01-03 14:30:00,28.015,0.565,6.98,21.32,1032.505,6.199999999999999,0.035,122.5,0.00205,14.274999999999999,0.08
2015-01-03 14:45:00,27.4725,0.6125,5.925,20.6,1032.5325,6.29,0.0175,121.25,0.0030750000000000005,15.667499999999999,0.12
2015-01-03 15:00:00,26.93,0.66,4.87,19.88,1032.56,6.38,0.0,120.0,0.0041,17.06,0.16
2015-01-03 15:15:00,26.5625,0.6875,4.3825,19.2675,1032.34,6.5975,0.0,116.25,0.005025,17.5825,0.2175
2015-01-03 15:30:00,26.195,0.7150000000000001,3.895,18.655,1032.12,6.8149999999999995,0.0,112.5,0.00595,18.104999999999997,0.275
2015-01-03 15:45:00,25.8275,0.7425,3.4074999999999998,18.0425,1031.9,7.0325,0.0,108.75,0.006875,18.627499999999998,0.3325
2015-01-03 16:00:00,25.46,0.77,2.92,17.43,1031.68,7.25,0.0,105.0,0.0078,19.15,0.39
2015-01-03 16:15:00,25.355,0.78,2.98,17.939999999999998,1031.2975000000001,6.555,0.0,101.25,0.009075,19.3975,0.4275
2015-01-03 16:30:00,25.25,0.79,3.04,18.45,1030.915,5.859999999999999,0.0,97.5,0.01035,19.645,0.465
2015-01-03 16:45:00,25.145,0.8,3.1,18.96,1030.5325,5.165,0.0,93.75,0.011625,19.8925,0.5025000000000001
2015-01-03 17:00:00,25.04,0.81,3.16,19.47,1030.15,4.47,0.0,90.0,0.0129,20.14,0.54
2015-01-03 17:15:00,25.0075,0.8225,2.95,19.7025,1029.9325000000001,4.255,0.125,84.0,0.01335,20.4125,0.545
2015-01-03 17:30:00,24.975,0.835,2.74,19.935,1029.7150000000001,4.04,0.25,78.0,0.0138,20.685000000000002,0.55
2015-01-03 17:45:00,24.9425,0.8475,2.53,20.167499999999997,1029.4975,3.8249999999999997,0.375,72.0,0.014249999999999999,20.9575,0.555
2015-01-03 18:00:00,24.91,0.86,2.32,20.4,1029.28,3.61,0.5,66.0,0.0147,21.23,0.56
2015-01-03 18:15:00,24.947499999999998,0.8625,2.2925,20.54,1029.1275,3.54,0.625,64.5,0.020275,21.365000000000002,0.5925
2015-01-03 18:30:00,24.985,0.865,2.2649999999999997,20.68,1028.975,3.4699999999999998,0.75,63.0,0.025850000000000005,21.5,0.625
2015-01-03 18:45:00,25.0225,0.8674999999999999,2.2375,20.82,1028.8225,3.4,0.875,61.5,0.031425,21.634999999999998,0.6575
2015-01-03 19:00:00,25.06,0.87,2.21,20.96,1028.67,3.33,1.0,60.0,0.037000000000000005,21.77,0.69
2015-01-03 19:15:00,25.08,0.8725,2.24,22.005000000000003,1029.055,3.245,1.0,52.75,0.035225000000000006,21.8475,0.6825
2015-01-03 19:30:00,25.1,0.875,2.27,23.05,1029.44,3.16,1.0,45.5,0.03345,21.924999999999997,0.675
2015-01-03 19:45:00,25.12,0.8775,2.3,24.095,1029.825,3.075,1.0,38.25,0.031675,22.002499999999998,0.6675
2015-01-03 20:00:00,25.14,0.88,2.33,25.14,1030.21,2.99,1.0,31.0,0.0299,22.08,0.66
2015-01-03 20:15:00,25.295,0.88,2.3325,23.9625,1029.81,3.335,1.0,33.0,0.0317,22.2625,0.6675
2015-01-03 20:30:00,25.450000000000003,0.88,2.335,22.785,1029.4099999999999,3.68,1.0,35.0,0.0335,22.445,0.675
2015-01-03 20:45:00,25.605,0.88,2.3375,21.6075,1029.01,4.025,1.0,37.0,0.0353,22.627499999999998,0.6825
2015-01-03 21:00:00,25.76,0.88,2.34,20.43,1028.61,4.37,1.0,39.0,0.0371,22.81,0.69
2015-01-03 21:15:00,26.185000000000002,0.885,2.53,21.134999999999998,1028.09,4.1925,1.0,35.75,0.0357,23.3175,0.6849999999999999
2015-01-03 21:30:00,26.61,0.89,2.7199999999999998,21.84,1027.57,4.015000000000001,1.0,32.5,0.0343,23.825,0.6799999999999999
2015-01-03 21:45:00,27.035,0.895,2.91,22.545,1027.05,3.8375000000000004,1.0,29.25,0.0329,24.3325,0.675
2015-01-03 22:00:00,27.46,0.9,3.1,23.25,1026.53,3.66,1.0,26.0,0.0315,24.84,0.67
2015-01-03 22:15:00,27.7325,0.9025000000000001,3.1625,23.175,1026.3725,4.0125,1.0,23.5,0.0285,25.165,0.6525000000000001
2015-01-03 22:30:00,28.005000000000003,0.905,3.225,23.1,1026.2150000000001,4.365,1.0,21.0,0.025500000000000002,25.490000000000002,0.635
2015-01-03 22:45:00,28.2775,0.9075,3.2875,23.025,1026.0575000000001,4.7175,1.0,18.5,0.0225,25.815,0.6174999999999999
2015-01-03 23:00:00,28.55,0.91,3.35,22.95,1025.9,5.07,1.0,16.0,0.0195,26.14,0.6
2015-01-03 23:15:00,28.895,0.91,3.64,23.2675,1025.3600000000001,5.1675,1.0,17.0,0.01865,26.5325,0.595
2015-01-03 23:30:00,29.240000000000002,0.91,3.9299999999999997,23.585,1024.8200000000002,5.265000000000001,1.0,18.0,0.0178,26.925,0.59
2015-01-03 23:45:00,29.585,0.91,4.22,23.9025,1024.28,5.3625,1.0,19.0,0.01695,27.317500000000003,0.585
2015-01-04 00:00:00,29.93,0.91,4.51,24.22,1023.74,5.46,1.0,20.0,0.0161,27.71,0.58
2015-01-04 00:15:00,30.1875,0.91,4.2675,24.54,1023.2,5.445,1.0,20.0,0.019175,27.96,0.5974999999999999
2015-01-04 00:30:00,30.445,0.91,4.025,24.86,1022.6600000000001,5.43,1.0,20.0,0.02225,28.21,0.615
2015-01-04 00:45:00,30.7025,0.91,3.7824999999999998,25.18,1022.12,5.415,1.0,20.0,0.025325,28.46,0.6325000000000001
2015-01-04 01:00:00,30.96,0.91,3.54,25.5,1021.58,5.4,1.0,20.0,0.0284,28.71,0.65
2015-01-04 01:15:00,31.2175,0.91,3.5300000000000002,25.7375,1021.1425,5.48,1.0,19.25,0.02825,28.9225,0.65
2015-01-04 01:30:00,31.475,0.91,3.52,25.975,1020.705,5.5600000000000005,1.0,18.5,0.0281,29.134999999999998,0.65
2015-01-04 01:45:00,31.732499999999998,0.91,3.51,26.2125,1020.2675,5.64,1.0,17.75,0.02795,29.3475,0.65
2015-01-04 02:00:00,31.99,0.91,3.5,26.45,1019.83,5.72,1.0,17.0,0.0278,29.56,0.65
2015-01-04 02:15:00,32.144999999999996,0.9125000000000001,3.7725,26.6375,1019.4875000000001,5.7125,1.0,16.75,0.02665,29.79,0.645
2015-01-04 02:30:00,32.3,0.915,4.045,26.825,1019.145,5.705,1.0,16.5,0.0255,30.02,0.64
2015-01-04 02:45:00,32.455,0.9175,4.3175,27.0125,1018.8025,5.6975,1.0,16.25,0.024349999999999997,30.25,0.635
2015-01-04 03:00:00,32.61,0.92,4.59,27.2,1018.46,5.69,1.0,16.0,0.0232,30.48,0.63
2015-01-04 03:15:00,32.7525,0.92,4.4925,27.6325,1018.1175000000001,5.390000000000001,1.0,13.25,0.020524999999999998,30.6575,0.6075
2015-01-04 03:30:00,32.894999999999996,0.92,4.395,28.064999999999998,1017.7750000000001,5.09,1.0,10.5,0.017849999999999998,30.835,0.585
2015-01-04 03:45:00,33.0375,0.92,4.2975,28.4975,1017.4325,4.79,1.0,7.75,0.015175000000000001,31.012500000000003,0.5625
2015-01-04 04:00:00,33.18,0.92,4.2,28.93,1017.09,4.49,1.0,5.0,0.0125,31.19,0.54
2015-01-04 04:15:00,33.22,0.925,4.6675,29.03,1016.8475000000001,4.4375,1.0,3.75,0.012375,31.34,0.5375000000000001
2015-01-04 04:30:00,33.260000000000005,0.9299999999999999,5.135,29.13,1016.605,4.385,1.0,2.5,0.01225,31.490000000000002,0.535
2015-01-04 04:45:00,33.300000000000004,0.9349999999999999,5.6025,29.229999999999997,1016.3625,4.3325000000000005,1.0,1.25,0.012125,31.64,0.5325
2015-01-04 05:00:00,33.34,0.94,6.07,29.33,1016.12,4.28,1.0,0.0,0.012,31.79,0.53
2015-01-04 05:15:00,33.24250000000001,0.9424999999999999,6.215,30.235,1015.9075,3.7875,1.0,1.0,0.013175,31.75,0.5425
2015-01-04 05:30:00,33.145,0.945,6.36,31.14,1015.6949999999999,3.295,1.0,2.0,0.01435,31.71,0.5549999999999999
2015-01-04 05:45:00,33.0475,0.9475,6.505000000000001,32.045,1015.4825,2.8025,1.0,3.0,0.015525,31.669999999999998,0.5675
2015-01-04 06:00:00,32.95,0.95,6.65,32.95,1015.27,2.31,1.0,4.0,0.0167,31.63,0.58
2015-01-04 06:15:00,32.9925,0.95,6.0,32.9925,1015.1625,2.1,1.0,10.0,0.017525,31.7,0.5874999999999999
2015-01-04 06:30:00,33.035,0.95,5.35,33.035,1015.0550000000001,1.8900000000000001,1.0,16.0,0.018349999999999998,31.77,0.595
2015-01-04 06:45:00,33.0775,0.95,4.7,33.0775,1014.9475,1.68,1.0,22.0,0.019175,31.84,0.6025
2015-01-04 07:00:00,33.12,0.95,4.05,33.12,1014.84,1.47,1.0,28.0,0.02,31.91,0.61
2015-01-04 07:15:00,33.125,0.95,3.8475,33.125,1014.8125,1.79,0.9316666666666666,37.75,0.022375,31.8675,0.6225
2015-01-04 07:30:00,33.129999999999995,0.95,3.645,33.129999999999995,1014.7850000000001,2.11,0.8633333333333333,47.5,0.02475,31.825,0.635
2015-01-04 07:45:00,33.135,0.95,3.4425,33.135,1014.7575,2.4299999999999997,0.7949999999999999,57.25,0.027125,31.7825,0.6475
2015-01-04 08:00:00,33.14,0.95,3.24,33.14,1014.73,2.75,0.7266666666666666,67.0,0.0295,31.74,0.66
2015-01-04 08:15:00,33.1875,0.9475,3.12,33.1875,1014.57,2.5175,0.6583333333333332,76.25,0.02965,31.779999999999998,0.66
2015-01-04 08:30:00,33.235,0.945,3.0,33.235,1014.4100000000001,2.285,0.59,85.5,0.0298,31.82,0.66
2015-01-04 08:45:00,33.2825,0.9424999999999999,2.88,33.2825,1014.25,2.0525,0.5216666666666666,94.75,0.029949999999999997,31.86,0.66
2015-01-04 09:00:00,33.33,0.94,2.76,33.33,1014.09,1.82,0.45333333333333325,104.0,0.0301,31.9,0.66
2015-01-04 09:15:00,33.4375,0.94,3.09,32.5225,1013.6800000000001,2.3674999999999997,0.3849999999999999,118.25,0.025425,32.0025,0.6275000000000001
2015-01-04 09:30:00,33.545,0.94,3.42,31.715,1013.27,2.915,0.31666666666666654,132.5,0.020749999999999998,32.105000000000004,0.595
2015-01-04 09:45:00,33.652499999999996,0.94,3.75,30.9075,1012.86,3.4624999999999995,0.24833333333333318,146.75,0.016075,32.2075,0.5625
2015-01-04 10:00:00,33.76,0.94,4.08,30.1,1012.45,4.01,0.18,161.0,0.0114,32.31,0.53
2015-01-04 10:15:00,33.835,0.94,4.32,30.37,1011.965,3.8499999999999996,0.2125,172.5,0.011475,32.3925,0.53
2015-01-04 10:30:00,33.91,0.94,4.5600000000000005,30.64,1011.48,3.69,0.245,184.0,0.011550000000000001,32.475,0.53
2015-01-04 10:45:00,33.985,0.94,4.8,30.91,1010.995,3.5300000000000002,0.27749999999999997,195.5,0.011625,32.557500000000005,0.53
2015-01-04 11:00:00,34.06,0.94,5.04,31.18,1010.51,3.37,0.31,207.0,0.0117,32.64,0.53
2015-01-04 11:15:00,34.1775,0.9424999999999999,4.5675,32.0175,1010.36,2.7075,0.31,186.0,0.009775,32.795,0.43500000000000005
2015-01-04 11:30:00,34.295,0.945,4.095,32.855000000000004,1010.21,2.045,0.31,165.0,0.00785,32.95,0.34
2015-01-04 11:45:00,34.4125,0.9475,3.6225,33.6925,1010.06,1.3824999999999998,0.31,144.0,0.005925,33.105,0.245
2015-01-04 12:00:00,34.53,0.95,3.15,34.53,1009.91,0.72,0.31,123.0,0.004,33.26,0.15
2015-01-04 12:15:00,34.7975,0.95,2.86,34.7975,1009.5675,0.9824999999999999,0.31,141.5,0.00355,33.54,0.1275
2015-01-04 12:30:00,35.065,0.95,2.57,35.065,1009.2249999999999,1.245,0.31,160.0,0.0031000000000000003,33.82,0.105
2015-01-04 12:45:00,35.3325,0.95,2.2800000000000002,35.3325,1008.8824999999999,1.5075,0.31,178.5,0.00265,34.1,0.08249999999999999
2015-01-04 13:00:00,35.6,0.95,1.99,35.6,1008.54,1.77,0.31,197.0,0.0022,34.38,0.06
2015-01-04 13:15:00,35.7775,0.95,1.92,35.1,1008.185,2.2025,0.31,201.5,0.0035,34.555,0.1375
2015-01-04 13:30:00,35.955,0.95,1.85,34.6,1007.8299999999999,2.635,0.31,206.0,0.0048000000000000004,34.730000000000004,0.215
2015-01-04 13:45:00,36.1325,0.95,1.78,34.1,1007.475,3.0675,0.31,210.5,0.0060999999999999995,34.905,0.2925
2015-01-04 14:00:00,36.31,0.95,1.71,33.6,1007.12,3.5,0.31,215.0,0.0074,35.08,0.37
2015-01-04 14:15:00,36.385000000000005,0.95,1.685,34.3525,1007.0375,3.1475,0.31,204.5,0.0073,35.14,0.3625
2015-01-04 14:30:00,36.46,0.95,1.6600000000000001,35.105000000000004,1006.9549999999999,2.795,0.31,194.0,0.0072,35.2,0.355
2015-01-04 14:45:00,36.535,0.95,1.635,35.8575,1006.8725,2.4425,0.31,183.5,0.0070999999999999995,35.26,0.34750000000000003
2015-01-04 15:00:00,36.61,0.95,1.61,36.61,1006.79,2.09,0.31,173.0,0.006999999999999999,35.32,0.34
2015-01-04 15:15:00,36.7825,0.95,1.81,36.0025,1006.55,2.5725,0.31,182.25,0.0052499999999999995,35.4825,0.255
2015-01-04 15:30:00,36.955,0.95,2.0100000000000002,35.394999999999996,1006.31,3.0549999999999997,0.31,191.5,0.0034999999999999996,35.644999999999996,0.17
2015-01-04 15:45:00,37.1275,0.95,2.21,34.7875,1006.07,3.5374999999999996,0.31,200.75,0.0017499999999999998,35.8075,0.08500000000000002
2015-01-04 16:00:00,37.3,0.95,2.41,34.18,1005.83,4.02,0.31,210.0,0.0,35.97,0.0
2015-01-04 16:15:00,37.589999999999996,0.95,2.6475,34.425,1005.6750000000001,4.1175,0.31,215.5,0.00135,36.2625,0.0575
2015-01-04 16:30:00,37.879999999999995,0.95,2.885,34.67,1005.52,4.215,0.31,221.0,0.0027,36.555,0.115
2015-01-04 16:45:00,38.17,0.95,3.1225,34.915,1005.365,4.3125,0.31,226.5,0.00405,36.8475,0.17250000000000001
2015-01-04 17:00:00,38.46,0.95,3.36,35.16,1005.21,4.41,0.31,232.0,0.0054,37.14,0.23
2015-01-04 17:15:00,38.3975,0.95,3.4375,35.1875,1005.1125000000001,4.3025,0.27749999999999997,230.5,0.00555,37.1075,0.24000000000000002
2015-01-04 17:30:00,38.335,0.95,3.5149999999999997,35.215,1005.0150000000001,4.195,0.245,229.0,0.0057,37.075,0.25
2015-01-04 17:45:00,38.2725,0.95,3.5925,35.2425,1004.9175,4.0875,0.2125,227.5,0.00585,37.0425,0.26
2015-01-04 18:00:00,38.21,0.95,3.67,35.27,1004.82,3.98,0.18,226.0,0.006,37.01,0.27
2015-01-04 18:15:00,38.29,0.9475,3.605,36.085,1004.82,3.7325,0.325,227.0,0.0049,37.0225,0.21000000000000002
2015-01-04 18:30:00,38.370000000000005,0.945,3.54,36.900000000000006,1004.82,3.4850000000000003,0.47000000000000003,228.0,0.0038,37.035,0.15000000000000002
2015-01-04 18:45:00,38.45,0.9424999999999999,3.475,37.715,1004.82,3.2375000000000003,0.615,229.0,0.0027,37.0475,0.09
2015-01-04 19:00:00,38.53,0.94,3.41,38.53,1004.82,2.99,0.76,230.0,0.0016,37.06,0.03
2015-01-04 19:15:00,38.6025,0.94,3.3475,37.7,1004.7275000000001,3.4525,0.731875,233.5,0.00395,37.1175,0.1525
2015-01-04 19:30:00,38.675,0.94,3.285,36.870000000000005,1004.635,3.915,0.70375,237.0,0.0063,37.175,0.275
2015-01-04 19:45:00,38.7475,0.94,3.2225,36.04,1004.5425,4.3774999999999995,0.675625,240.5,0.008650000000000001,37.2325,0.39749999999999996
2015-01-04 20:00:00,38.82,0.94,3.16,35.21,1004.45,4.84,0.6475,244.0,0.011000000000000001,37.29,0.52
2015-01-04 20:15:00,38.865,0.9375,3.3425000000000002,35.47,1004.3575000000001,4.609999999999999,0.619375,246.5,0.011375000000000001,37.2625,0.525
2015-01-04 20:30:00,38.91,0.935,3.5250000000000004,35.730000000000004,1004.2650000000001,4.38,0.59125,249.0,0.01175,37.235,0.53
2015-01-04 20:45:00,38.955,0.9325,3.7075,35.99,1004.1725,4.15,0.563125,251.5,0.012125,37.207499999999996,0.535
2015-01-04 21:00:00,39.0,0.93,3.89,36.25,1004.08,3.92,0.535,254.0,0.0125,37.18,0.54
2015-01-04 21:15:00,39.655,0.92,4.625,36.4825,1004.225,4.6525,0.506875,257.75,0.01285,37.53,0.5425
2015-01-04 21:30:00,40.31,0.91,5.36,36.715,1004.37,5.385,0.47875,261.5,0.0132,37.879999999999995,0.545
2015-01-04 21:45:00,40.964999999999996,0.9,6.095000000000001,36.9475,1004.515,6.1175,0.450625,265.25,0.01355,38.23,0.5475000000000001
2015-01-04 22:00:00,41.62,0.89,6.83,37.18,1004.66,6.85,0.4225,269.0,0.0139,38.58,0.55
2015-01-04 22:15:00,41.5475,0.8775,7.365,37.14,1004.65,6.765,0.394375,274.5,0.014525,38.1425,0.5575
2015-01-04 22:30:00,41.474999999999994,0.865,7.9,37.1,1004.64,6.68,0.36625,280.0,0.01515,37.705,0.565
2015-01-04 22:45:00,41.402499999999996,0.8525,8.435,37.06,1004.63,6.595,0.338125,285.5,0.015775,37.2675,0.5725
2015-01-04 23:00:00,41.33,0.84,8.97,37.02,1004.62,6.51,0.31,291.0,0.0164,36.83,0.58
2015-01-04 23:15:00,41.277499999999996,0.83,9.195,36.6925,1004.8475,7.0024999999999995,0.31,291.5,0.015925,36.5075,0.575
2015-01-04 23:30:00,41.224999999999994,0.8200000000000001,9.42,36.365,1005.075,7.495,0.31,292.0,0.015450000000000002,36.185,0.5700000000000001
2015-01-04 23:45:00,41.1725,0.81,9.645,36.0375,1005.3025,7.987500000000001,0.31,292.5,0.014975,35.8625,0.5650000000000001
2015-01-05 00:00:00,41.12,0.8,9.87,35.71,1005.53,8.48,0.31,293.0,0.0145,35.54,0.56
2015-01-05 00:15:00,40.957499999999996,0.7925,9.87,35.2175,1005.745,9.16,0.3175,291.25,0.017025000000000002,35.1025,0.5775
2015-01-05 00:30:00,40.795,0.785,9.87,34.725,1005.96,9.84,0.325,289.5,0.01955,34.665,0.595
2015-01-05 00:45:00,40.6325,0.7775000000000001,9.87,34.2325,1006.175,10.52,0.3325,287.75,0.022075,34.2275,0.6125
2015-01-05 01:00:00,40.47,0.77,9.87,33.74,1006.39,11.2,0.34,286.0,0.0246,33.79,0.63
2015-01-05 01:15:00,40.317499999999995,0.75,9.9025,33.112500000000004,1006.6375,12.5075,0.28500000000000003,285.5,0.02205,33.0075,0.6125
2015-01-05 01:30:00,40.165,0.73,9.934999999999999,32.485,1006.885,13.815,0.23,285.0,0.0195,32.225,0.595
2015-01-05 01:45:00,40.0125,0.71,9.9675,31.8575,1007.1324999999999,15.122499999999999,0.175,284.5,0.01695,31.4425,0.5775
2015-01-05 02:00:00,39.86,0.69,10.0,31.23,1007.38,16.43,0.12,284.0,0.0144,30.66,0.56
2015-01-05 02:15:00,39.5075,0.6799999999999999,9.9675,31.2225,1007.6125,15.129999999999999,0.155,282.75,0.0108,29.8875,0.42000000000000004
2015-01-05 02:30:00,39.155,0.6699999999999999,9.934999999999999,31.215,1007.845,13.83,0.19,281.5,0.0072,29.115000000000002,0.28
2015-01-05 02:45:00,38.8025,0.66,9.9025,31.2075,1008.0775,12.530000000000001,0.225,280.25,0.003599999999999999,28.3425,0.14
2015-01-05 03:00:00,38.45,0.65,9.87,31.2,1008.31,11.23,0.26,279.0,0.0,27.57,0.0
2015-01-05 03:15:00,38.345,0.6425000000000001,9.9025,30.9,1008.4124999999999,11.662500000000001,0.245,280.5,0.001575,27.245,0.0725
2015-01-05 03:30:00,38.24,0.635,9.934999999999999,30.6,1008.515,12.095,0.23,282.0,0.00315,26.92,0.145
2015-01-05 03:45:00,38.135000000000005,0.6275,9.9675,30.3,1008.6175000000001,12.5275,0.21500000000000002,283.5,0.004725,26.595,0.21749999999999997
2015-01-05 04:00:00,38.03,0.62,10.0,30.0,1008.72,12.96,0.2,285.0,0.0063,26.27,0.29
2015-01-05 04:15:00,37.675,0.62,9.932500000000001,29.515,1008.9425,13.0625,0.2025,284.75,0.005525,25.935,0.245
2015-01-05 04:30:00,37.32,0.62,9.865,29.03,1009.165,13.165,0.20500000000000002,284.5,0.00475,25.6,0.19999999999999998
2015-01-05 04:45:00,36.965,0.62,9.7975,28.544999999999998,1009.3875,13.2675,0.2075,284.25,0.003975,25.265,0.15499999999999997
2015-01-05 05:00:00,36.61,0.62,9.73,28.06,1009.61,13.37,0.21,284.0,0.0032,24.93,0.11
2015-01-05 05:15:00,36.275,0.6074999999999999,9.6875,27.325,1009.995,14.2875,0.2225,285.25,0.0024000000000000002,24.08,0.0825
2015-01-05 05:30:00,35.94,0.595,9.645,26.59,1010.38,15.204999999999998,0.235,286.5,0.0016,23.23,0.055
2015-01-05 05:45:00,35.605000000000004,0.5825,9.602500000000001,25.855,1010.765,16.1225,0.2475,287.75,0.0007999999999999999,22.380000000000003,0.027499999999999997
2015-01-05 06:00:00,35.27,0.57,9.56,25.12,1011.15,17.04,0.26,289.0,0.0,21.53,0.0
2015-01-05 06:15:00,34.7975,0.5625,9.575,24.4,1011.63,17.3925,0.265,288.75,0.0,20.8325,0.0
2015-01-05 06:30:00,34.325,0.5549999999999999,9.59,23.68,1012.11,17.744999999999997,0.27,288.5,0.0,20.134999999999998,0.0
2015-01-05 06:45:00,33.852500000000006,0.5475,9.605,22.96,1012.59,18.0975,0.275,288.25,0.0,19.4375,0.0
2015-01-05 07:00:00,33.38,0.54,9.62,22.24,1013.07,18.45,0.28,288.0,0.0,18.74,0.0
2015-01-05 07:15:00,32.985,0.5325,9.635,21.72,1013.4575,18.465,0.24250000000000002,289.25,0.0,18.035,0.0
2015-01-05 07:30:00,32.59,0.525,9.649999999999999,21.2,1013.845,18.48,0.20500000000000002,290.5,0.0,17.33,0.0
2015-01-05 07:45:00,32.195,0.5175000000000001,9.665,20.68,1014.2325000000001,18.495,0.1675,291.75,0.0,16.625,0.0
2015-01-05 08:00:00,31.8,0.51,9.68,20.16,1014.62,18.51,0.13,293.0,0.0,15.92,0.0
2015-01-05 08:15:00,31.5875,0.5025,9.76,19.8325,1015.0325,18.677500000000002,0.15,292.0,0.0,15.2875,0.0
2015-01-05 08:30:00,31.375,0.495,9.84,19.505000000000003,1015.4449999999999,18.845,0.16999999999999998,291.0,0.0,14.655000000000001,0.0
2015-01-05 08:45:00,31.1625,0.4875,9.92,19.177500000000002,1015.8575,19.0125,0.19,290.0,0.0,14.0225,0.0
2015-01-05 09:00:00,30.95,0.48,10.0,18.85,1016.27,19.18,0.21,289.0,0.0,13.39,0.0
2015-01-05 09:15:00,30.675,0.475,9.83,18.48,1016.525,19.2175,0.2225,288.0,0.0,12.91,0.0
2015-01-05 09:30:00,30.4,0.47,9.66,18.11,1016.78,19.255,0.235,287.0,0.0,12.43,0.0
2015-01-05 09:45:00,30.125,0.465,9.49,17.740000000000002,1017.035,19.292499999999997,0.2475,286.0,0.0,11.950000000000001,0.0
2015-01-05 10:00:00,29.85,0.46,9.32,17.37,1017.29,19.33,0.26,285.0,0.0,11.47,0.0
2015-01-05 10:15:00,29.76,0.4575,9.275,17.385,1017.3399999999999,18.909999999999997,0.26,284.5,0.0,11.275,0.0
