Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
07-01-15 15:00,68.74,rain,0.88,9.12,Light Rain,68.74,1008.64,5.55,1435762800,186,0.0097,65.17,0.5,0.004693333,0.192953333,0.08275,0.692971111,5.015348889
07-01-15 16:00,71.29,rain,0.84,9.7,Light Rain,71.29,1008.34,7.98,1435766400,199,0.0095,66.15,0.5,0.005125556,0.218873333,2.3121,0.725598889,1.645165556
07-01-15 17:00,74.79,partly-cloudy-day,0.74,10,Partly Cloudy,74.79,1006.46,11.15,1435770000,214,0,65.97,0,0.005132222,0.24702,0.111565556,0.257912222,2.435963333
07-01-15 18:00,76.94,partly-cloudy-day,0.66,10,Partly Cloudy,76.94,1007.2,10.92,1435773600,221,0,64.63,0,0.005048889,0.26117,0.004932222,1.272671111,2.433813333
07-01-15 19:00,78.49,partly-cloudy-day,0.6,10,Partly Cloudy,78.49,1007,13.16,1435777200,230,0,63.21,0,0.005427778,1.100088889,0.106196667,0.07878,2.190967778
07-01-15 20:00,77.67,rain,0.61,9.52,Light Rain,77.67,1006.8,10.32,1435780800,228,0.0155,62.97,0.57,0.004961111,0.999994444,0.005314444,6.868885556,2.158554444
07-01-15 21:00,77.35,rain,0.61,9.4,Light Rain,77.35,1006.76,10.15,1435784400,225,0.0456,62.76,0.71,1.46224,0.789007778,0.120922222,3.884744444,1.879358889
07-01-15 22:00,74.67,rain,0.65,9.31,Rain,74.67,1007.07,10.97,1435788000,235,0.0685,62.3,0.76,0.005692222,0.371271111,0.107045556,0.763573333,0.832597778
07-01-15 23:00,72.18,rain,0.7,8.93,Rain,72.18,1008.1,6.74,1435791600,266,0.0723,61.77,0.77,0.005427778,1.245863333,0.004657778,0.510125556,1.214325556
08-01-15 00:00,76.03,clear-day,0.55,10,Clear,76.03,1008.79,2.24,1438387200,272,0,58.64,0,0.096178889,0.486347778,0.004387778,0.390041111,0.050254444
08-01-15 01:00,68.05,clear-night,0.75,9.79,Clear,68.05,1009.05,3.39,1438390800,224,0,59.73,0,0.042837778,0.469533333,0.108278889,1.68467,0.073601111
08-01-15 02:00,65.67,clear-night,0.8,10,Clear,65.67,1009.32,3.58,1438394400,219,0,59.35,0,0.038681111,0.377686667,0.005446667,0.408552222,0.09635
08-01-15 03:00,64.28,clear-night,0.83,10,Clear,64.28,1009.6,3.02,1438398000,266,0,58.84,0,0.038263333,0.32127,0.106004444,0.288533333,0.120765556
08-01-15 04:00,63.04,clear-night,0.85,10,Clear,63.04,1009.76,2.13,1438401600,243,0,58.59,0,1.379833333,0.257984444,0.035006667,0.132662222,0.145113333
08-01-15 05:00,62.28,clear-night,0.87,10,Clear,62.28,1009.29,3.81,1438405200,187,0,58.21,0,0.0657,0.564664444,0.006071111,0.160721111,0.149045556
08-01-15 06:00,62.27,clear-night,0.86,10,Clear,62.27,1008.72,3.02,1438408800,210,0,57.97,0,0.120248889,0.118808889,0.107526667,0.384403333,0.148806667
08-01-15 07:00,62.55,clear-night,0.86,10,Clear,62.55,1008.23,1.99,1438412400,194,0,58.35,0,0.108143333,0.147394444,0.005598889,0.29789,0.108957778
08-01-15 08:00,61.78,clear-night,0.88,10,Clear,61.78,1007.89,3.11,1438416000,206,0,58.14,0,0.038814444,0.083308889,0.108708889,2.380855556,0.067608889
08-01-15 09:00,61.38,clear-night,0.88,9.66,Clear,61.38,1007.77,5.44,1438419600,216,0,57.91,0,0.039108889,1.531078889,0.005508889,0.184534444,0.093897778
08-01-15 10:00,60.87,clear-day,0.89,10,Clear,60.87,1007.78,2.6,1438423200,221,0,57.48,0,0.038873333,0.11394,0.105274444,0.151315556,0.154438889
08-01-15 11:00,64.28,rain,0.83,9.62,Light Rain,64.28,1007.92,2.04,1438426800,217,0.0127,59.15,0.54,0.052367778,0.087956667,0.035238889,0.134598889,0.042858889
08-01-15 12:00,68.8,rain,0.75,9.89,Light Rain,68.8,1008.22,4.15,1438430400,219,0.0132,60.42,0.55,0.119748889,0.151074444,0.004998889,0.101838889,0.042445556
08-01-15 13:00,71.94,clear-day,0.71,9.89,Clear,71.94,1008.28,3.6,1438434000,241,0,61.88,0,0.097572222,0.15545,0.110947778,0.094203333,0.044735556
08-01-15 14:00,74.95,clear-day,0.64,10,Clear,74.95,1008.09,4.21,1438437600,246,0,62.08,0,0.039687778,0.086497778,0.00544,0.08809,0.076211111
08-01-15 15:00,77.42,partly-cloudy-day,0.59,10,Partly Cloudy,77.42,1008.04,5.58,1438441200,247,0,62.12,0,0.03844,0.122383333,0.106454444,0.086287778,0.111644444
08-01-15 16:00,80.69,clear-day,0.51,10,Clear,81.57,1008.09,8.12,1438444800,270,0,60.98,0,0.038433333,0.15873,0.004872222,0.091773333,0.145288889
08-01-15 17:00,81.77,partly-cloudy-day,0.48,10,Partly Cloudy,82.21,1007.88,8.26,1438448400,255,0.0012,59.98,0.02,0.048184444,0.085594444,0.06185,0.10467,0.146191111
08-01-15 18:00,80.71,partly-cloudy-day,0.47,9.95,Partly Cloudy,81.11,1007.44,8.79,1438452000,285,0.0027,58.48,0.08,0.104748889,0.151716667,0.098513333,0.110537778,0.149813333
08-01-15 19:00,78.74,clear-day,0.51,10,Clear,78.74,1007.71,8.01,1438455600,284,0.0033,58.81,0.11,0.122974444,0.130363333,0.005268889,0.122897778,0.117792222
08-01-15 20:00,79.98,clear-day,0.49,10,Clear,79.98,1007.53,6.54,1438459200,265,0.0019,59.17,0.05,0.069736667,0.085496667,0.10904,0.122926667,0.080888889
08-01-15 21:00,81.2,clear-day,0.44,10,Clear,81.26,1007.23,8.71,1438462800,284,0,57.36,0,0.037776667,0.185294444,0.004887778,0.116381111,0.04442
08-01-15 22:00,81.06,clear-day,0.44,10,Clear,81.12,1007.4,7.09,1438466400,277,0,57.14,0,0.038216667,0.20159,0.103694444,0.116885556,0.0433
08-01-15 23:00,79.47,clear-day,0.46,10,Clear,79.47,1007.73,6.01,1438470000,273,0,57.12,0,0.037451111,0.306382222,0.061886667,0.103645556,0.040228889
09-01-15 00:00,77.28,clear-night,0.63,10,Clear,77.28,1013.88,4.73,1441065600,275,0,63.86,0,0.204254444,0.391652222,0.10839,0.535838889,0.145828889
09-01-15 01:00,74.46,clear-night,0.69,10,Clear,74.46,1014.39,5.48,1441069200,292,0,63.77,0,0.163226667,0.38778,0.004815556,1.396,0.13697
09-01-15 02:00,72.18,clear-night,0.73,9.75,Clear,72.18,1014.49,6.12,1441072800,296,0,63.19,0,1.387916667,0.383206667,0.105331111,0.29519,0.126475556
09-01-15 03:00,70.99,clear-night,0.75,9.38,Clear,70.99,1014.67,5.36,1441076400,292,0,62.68,0,0.02914,0.32594,0.016726667,0.390501111,0.110772222
09-01-15 04:00,69.2,clear-night,0.78,9.22,Clear,69.2,1015.07,3.61,1441080000,279,0,62.04,0,0.051216667,0.355161111,0.005223333,0.345041111,0.091396667
09-01-15 05:00,65.91,clear-night,0.86,8.63,Clear,65.91,1015.65,3.61,1441083600,266,0,61.55,0,0.108406667,0.25301,0.110072222,0.311414444,0.068185556
09-01-15 06:00,65.18,clear-night,0.87,8.07,Clear,65.18,1015.76,3.19,1441087200,316,0,61.07,0,0.026617778,0.234245556,0.004757778,0.099785556,0.04313
09-01-15 07:00,64.06,clear-night,0.88,7.68,Clear,64.06,1015.95,1.82,1441090800,0,0,60.51,0,0.025818889,0.196611111,0.104835556,0.320045556,0.042006667
09-01-15 08:00,62.56,clear-night,0.89,5.56,Clear,62.56,1015.98,2.46,1441094400,346,0,59.37,0,0.11129,0.300112222,2.228373333,0.352592222,0.041361111
09-01-15 09:00,61.32,clear-night,0.92,6.23,Clear,61.32,1016.31,4.76,1441098000,324,0,59.02,0,0.019054444,0.151895556,0.044308889,4.84342,0.042681111
09-01-15 10:00,60.45,clear-night,0.92,5.29,Clear,60.45,1016.9,3.82,1441101600,337,0,58.12,0,4.071378889,0.270171111,0.076823333,1.722253333,0.043612222
09-01-15 11:00,60.64,clear-day,0.91,5.83,Clear,60.64,1017.53,3.39,1441105200,358,0,58.08,0,0.106572222,0.248472222,0.118035556,4.358707778,0.044996667
09-01-15 12:00,65.55,clear-day,0.86,7.2,Clear,65.55,1017.77,3.2,1441108800,17,0,61.41,0,0.303714444,0.531173333,0.104712222,0.086247778,0.074601111
09-01-15 13:00,70.54,clear-day,0.75,9.14,Clear,70.54,1017.84,4.79,1441112400,8,0,62.1,0,0.136984444,0.674233333,0.004651111,0.099993333,1.482767778
09-01-15 14:00,75.35,clear-day,0.64,9.89,Clear,75.35,1018.1,6.06,1441116000,13,0,62.28,0,0.163108889,0.22228,0.104808889,0.096934444,0.036688889
09-01-15 15:00,78.35,clear-day,0.54,10,Clear,78.35,1018.22,5.8,1441119600,18,0,60.23,0,0.034601111,0.147145556,0.048123333,0.134203333,0.067027778
09-01-15 16:00,79.87,clear-day,0.49,9.88,Clear,79.87,1017.92,4.08,1441123200,356,0,58.99,0,0.858257778,0.614667778,0.005144444,0.088252222,0.099658889
09-01-15 17:00,81.41,clear-day,0.46,9.79,Clear,81.6,1017.61,5.19,1441126800,356,0,58.43,0,5.986737778,0.538121111,0.108568889,0.097852222,0.199366667
09-01-15 18:00,82.77,clear-day,0.42,9.76,Clear,82.4,1017.44,2.02,1441130400,334,0,57.36,0,0.039717778,0.182685556,0.005014444,0.088273333,0.110705556
09-01-15 19:00,83.67,clear-day,0.4,9.89,Clear,83,1016.95,2.68,1441134000,338,0,56.92,0,0.020928889,0.780463333,0.107837778,1.684045556,0.112583333
09-01-15 20:00,83.72,clear-day,0.4,9.83,Clear,82.98,1016.58,1.71,1441137600,300,0,56.65,0,0.048937778,0.653768889,0.004923333,1.207177778,0.114004444
09-01-15 21:00,83.96,clear-day,0.39,10,Clear,83.1,1016.55,3.45,1441141200,293,0,56.31,0,0.104944444,0.524527778,0.058528889,0.821346667,0.096286667
09-01-15 22:00,82.28,clear-day,0.43,10,Clear,82.02,1016.36,1.01,1441144800,232,0,57.29,0,4.191555556,0.506212222,0.113327778,0.604783333,0.118252222
09-01-15 23:00,77.46,clear-day,0.56,10,Clear,77.46,1016.5,2.94,1441148400,207,0,60.65,0,0.177263333,0.426542222,0.004511111,0.404552222,0.004615556
10-01-15 00:00,60.81,partly-cloudy-night,0.81,10,Partly Cloudy,60.81,1012.94,10.31,1443657600,340,0,54.89,0,0.420543333,0.156225556,0.029923333,0.082787778,0.007477778
10-01-15 01:00,58.73,clear-night,0.8,10,Clear,58.73,1014.09,13.36,1443661200,353,0,52.52,0,1.5426,0.177018889,0.131832222,0.082355556,0.006277778
10-01-15 02:00,56.74,partly-cloudy-night,0.8,10,Partly Cloudy,56.74,1014.82,13.58,1443664800,356,0,50.51,0,0.06574,0.056936667,0.030173333,0.061624444,0.006446667
10-01-15 03:00,54.89,partly-cloudy-night,0.79,10,Partly Cloudy,54.89,1016.07,11.84,1443668400,1,0,48.55,0,0.02838,0.068525556,0.130936667,0.047243333,0.006065556
10-01-15 04:00,53.48,partly-cloudy-night,0.79,10,Partly Cloudy,53.48,1016.56,13.05,1443672000,5,0,47.28,0,0.03058,0.343586667,0.030268889,0.081664444,0.024805556
10-01-15 05:00,52.6,clear-night,0.8,10,Clear,52.6,1016.85,10.1,1443675600,355,0,46.62,0,0.110964444,0.175592222,0.088263333,0.08102,0.088743333
10-01-15 06:00,51.39,clear-night,0.81,10,Clear,51.39,1017.29,10.29,1443679200,2,0,45.62,0,0.207806667,0.06271,0.030401111,0.039857778,0.110923333
10-01-15 07:00,50.65,clear-night,0.81,9.97,Clear,50.65,1017.49,10.02,1443682800,8,0,45.05,0,0.028938889,0.062676667,0.030363333,0.074281111,0.025377778
10-01-15 08:00,50.5,clear-night,0.8,10,Clear,50.5,1017.78,10.13,1443686400,6,0,44.48,0,0.074311111,0.302518889,0.041492222,0.080076667,0.006552222
10-01-15 09:00,50.13,clear-night,0.79,10,Clear,50.13,1018.06,9.96,1443690000,7,0,43.86,0,0.029511111,0.062934444,0.095667778,1.002743333,0.006236667
10-01-15 10:00,49.61,clear-night,0.8,10,Clear,46.03,1018.9,8.66,1443693600,5,0,43.73,0,0.730358889,0.095755556,0.126104444,0.07982,0.029821111
10-01-15 11:00,49.44,clear-day,0.8,10,Clear,45.26,1019.32,10.26,1443697200,8,0,43.37,0,0.106723333,0.213515556,2.41985,0.065538889,0.110188889
10-01-15 12:00,49.92,clear-day,0.79,10,Clear,45.66,1020.09,10.87,1443700800,8,0,43.6,0,0.033984444,0.10791,0.043336667,0.059407778,0.030442222
10-01-15 13:00,51.39,clear-day,0.75,10,Clear,51.39,1020.61,11.59,1443704400,13,0,43.85,0,0.03414,0.164071111,2.056178889,0.079374444,0.006703333
10-01-15 14:00,53.75,clear-day,0.71,10,Clear,53.75,1020.71,12.87,1443708000,5,0,44.39,0,0.041965556,0.05999,0.004924444,0.04115,0.713497778
10-01-15 15:00,55.62,clear-day,0.68,10,Clear,55.62,1020.91,11.43,1443711600,13,0,45.27,0,0.383393333,0.369018889,0.078096667,0.079432222,0.057608889
10-01-15 16:00,57.65,clear-day,0.66,10,Clear,57.65,1020.82,11.77,1443715200,13,0,46.4,0,0.122527778,0.182317778,0.004986667,0.034843333,0.100722222
10-01-15 17:00,58.93,clear-day,0.65,10,Clear,58.93,1020.98,10.88,1443718800,9,0,47.09,0,0.022532222,1.85316,0.112608889,0.080047778,0.00549
10-01-15 18:00,60.59,clear-day,0.63,10,Clear,60.59,1020.67,12.5,1443722400,19,0,47.97,0,0.0221,3.016791111,0.004933333,0.041183333,0.005842222
10-01-15 19:00,60.63,clear-day,0.64,10,Clear,60.63,1020.79,9.78,1443726000,21,0,48.33,0,0.057787778,4.879433333,0.104695556,0.084493333,0.005838889
10-01-15 20:00,59.35,clear-day,0.67,10,Clear,59.35,1020.98,9.97,1443729600,10,0,48.5,0,1.300381111,1.571104444,0.004748889,0.07058,0.096665556
10-01-15 21:00,58.42,clear-day,0.69,10,Clear,58.42,1021.36,10.57,1443733200,14,0,48.14,0,1.753723333,0.89317,0.109558889,0.068395556,0.056766667
10-01-15 22:00,57.28,clear-day,0.7,10,Clear,57.28,1021.97,10.24,1443736800,17,0,47.43,0,0.938606667,0.36666,0.004764444,0.06696,1.255498889
10-01-15 23:00,55.99,clear-night,0.72,10,Clear,55.99,1022.72,9.64,1443740400,21,0,47.02,0,0.865754444,0.636293333,0.104594444,0.067137778,0.006268889
11-01-15 00:00,46.15,clear-night,0.6,10,Clear,43.59,1019.56,5.17,1446336000,180,0,33.12,0,0.332384444,1.162043333,0.045198889,0.847557778,2.413772222
11-01-15 01:00,44.81,clear-night,0.65,10,Clear,42.24,1019.37,4.82,1446339600,177,0,33.81,0,0.442182222,1.053832222,0.005145556,1.614817778,2.63201
11-01-15 01:00,44.81,clear-night,0.65,10,Clear,42.24,1019.37,4.82,1446339600,177,0,33.81,0,1.137337778,0.620314444,0.04477,2.085238889,1.909026667
11-01-15 02:00,44.92,clear-night,0.66,10,Clear,41.66,1018.61,5.93,1446343200,179,0,34.4,0,1.732357778,1.276098889,1.505533333,2.315778889,1.537523333
11-01-15 03:00,45.66,clear-night,0.67,10,Clear,42.66,1018.36,5.71,1446346800,187,0,35.33,0,0.374233333,0.573083333,0.268043333,2.20925,0.971436667
11-01-15 04:00,45.31,clear-night,0.69,10,Clear,42.76,1017.59,4.93,1446350400,191,0,35.86,0,0.352742222,3.073022222,0.105954444,1.986205556,0.46271
11-01-15 05:00,45.31,clear-night,0.71,10,Clear,43,1017.43,4.57,1446354000,190,0,36.54,0,1.435692222,0.526228889,0.004933333,1.573773333,0.464912222
11-01-15 06:00,45.39,clear-night,0.74,10,Clear,42.94,1017.39,4.81,1446357600,172,0,37.61,0,1.717335556,1.282747778,0.004998889,1.364296667,0.418487778
11-01-15 07:00,45.06,clear-night,0.79,10,Clear,43.46,1016.69,3.65,1446361200,180,0.0013,38.79,0.02,0.28468,0.70401,0.00519,2.157188889,0.479333333
11-01-15 08:00,45.07,clear-night,0.8,10,Clear,42.57,1015.71,4.8,1446364800,168,0.0017,39.28,0.04,0.352283333,1.972837778,0.005035556,1.413938889,0.467417778
11-01-15 09:00,45.29,clear-night,0.82,10,Clear,41.85,1015.31,6.36,1446368400,170,0,39.98,0,0.286347778,1.084036667,0.056275556,0.68691,0.982516667
11-01-15 10:00,46,partly-cloudy-night,0.8,10,Partly Cloudy,43.14,1014.56,5.59,1446372000,166,0,40.1,0,6.564203333,1.974458889,0.005281111,2.609503333,3.095762222
11-01-15 11:00,46.6,partly-cloudy-night,0.78,10,Partly Cloudy,43.52,1013.86,6.17,1446375600,186,0,40.21,0,1.927097778,1.234802222,0.004708889,5.239954444,0.487562222
11-01-15 12:00,47.63,partly-cloudy-day,0.76,10,Partly Cloudy,44.57,1013.87,6.53,1446379200,191,0,40.46,0,0.546293333,1.280382222,0.10915,4.546245556,0.086562222
11-01-15 13:00,49.07,partly-cloudy-day,0.74,10,Partly Cloudy,45.56,1013.37,8.18,1446382800,170,0,41.31,0,0.290657778,1.4538,0.004717778,0.364683333,1.412188889
11-01-15 14:00,50.78,clear-day,0.75,9.79,Clear,50.78,1012.7,7.98,1446386400,191,0,43.23,0,0.766272222,0.898413333,0.004762222,1.681107778,0.74939
11-01-15 15:00,52.69,clear-day,0.75,10,Clear,52.69,1012.1,10.14,1446390000,196,0.0024,44.97,0.07,0.65716,2.110688889,0.042944444,0.506175556,0.029345556
11-01-15 16:00,53.95,clear-day,0.75,10,Clear,53.95,1011.49,10.72,1446393600,201,0,46.1,0,0.515592222,0.348638889,0.004793333,1.327941111,0.095502222
11-01-15 17:00,55.68,clear-day,0.72,10,Clear,55.68,1010.33,12.87,1446397200,203,0,46.62,0,1.72973,3.879564444,0.051635556,0.629338889,0.005021111
11-01-15 18:00,57.53,partly-cloudy-day,0.68,10,Mostly Cloudy,57.53,1009.46,12.95,1446400800,211,0,47.05,0,0.756053333,6.358183333,0.004934444,5.805143333,1.126164444
11-01-15 19:00,58.44,clear-day,0.66,10,Clear,58.44,1009.15,9.73,1446404400,215,0,46.98,0,5.896653333,0.555677778,0.005288889,2.670092222,0.02643
11-01-15 20:00,59.44,clear-day,0.63,10,Clear,59.44,1008.71,10.8,1446408000,218,0,46.8,0,0.206998889,0.619751111,0.243001111,4.188136667,2.029626667
11-01-15 21:00,59.09,clear-day,0.63,10,Clear,59.09,1009.22,9.52,1446411600,213,0,46.45,0,0.377347778,0.694452222,0.106415556,0.50765,0.53228
11-01-15 22:00,56.27,clear-night,0.69,10,Clear,56.27,1009.47,7.22,1446415200,212,0,46.05,0,0.665563333,0.627018889,0.005111111,1.121942222,0.789501111
11-01-15 23:00,55.23,clear-night,0.71,10,Clear,55.23,1010.39,7.08,1446418800,211,0,46.12,0,0.529827778,0.62347,0.004904444,0.326461111,2.179303333
12-01-15 00:00,30.62,clear-night,0.73,10,Clear,26.56,1029.9,3.94,1448928000,147,0,22.89,0,3.126713333,0.559202222,0.676421111,0.57194,0.109677778
12-01-15 01:00,29.32,clear-night,0.77,10,Clear,29.32,1030.05,1.85,1448931600,163,0,23.02,0,0.255725556,0.597584444,2.461662222,2.642393333,1.376797778
12-01-15 02:00,28.37,clear-night,0.8,10,Clear,28.37,1029.92,0.54,1448935200,75,0,23.01,0,0.942931111,0.670785556,0.711955556,1.824155556,1.530066667
12-01-15 03:00,27.4,clear-night,0.82,10,Clear,27.4,1029.7,1.05,1448938800,203,0,22.77,0,1.624477778,2.21002,0.384987778,2.474355556,1.202707778
12-01-15 04:00,26.52,clear-night,0.84,10,Clear,26.52,1029.24,0.62,1448942400,99,0,22.33,0,1.919687778,0.558786667,2.245658889,2.003656667,1.734111111
12-01-15 05:00,25.91,clear-night,0.85,10,Clear,25.91,1029.01,0.27,1448946000,324,0,22.11,0,3.073905556,0.611798889,2.246838889,1.695028889,1.543896667
12-01-15 06:00,25.16,clear-night,0.86,9.95,Clear,25.16,1028.85,0.72,1448949600,340,0,21.69,0,2.393103333,0.635355556,0.762535556,1.905548889,1.188192222
12-01-15 07:00,24.38,clear-night,0.88,9.95,Clear,24.38,1028.69,2.06,1448953200,17,0,21.35,0,0.844423333,1.483314444,0.429808889,4.885366667,0.781603333
12-01-15 08:00,24.21,clear-night,0.88,9.71,Clear,24.21,1028.59,1.9,1448956800,35,0,21.11,0,0.60041,3.488387778,2.576916667,2.748157778,1.474252222
12-01-15 09:00,23.73,clear-night,0.89,9.9,Clear,23.73,1028.07,1.45,1448960400,56,0,20.97,0,0.874484444,3.079455556,0.992393333,1.194712222,0.524772222
12-01-15 10:00,23.98,clear-night,0.89,9.84,Clear,23.98,1028.07,1.22,1448964000,0,0,21.11,0,2.180714444,1.609188889,0.79062,1.914131111,1.573274444
12-01-15 11:00,24.8,clear-night,0.88,9.91,Clear,20.75,1027.72,3.28,1448967600,13,0,21.89,0,1.943306667,2.886374444,1.230367778,4.974084444,1.274802222
12-01-15 12:00,25.93,clear-night,0.88,9.91,Clear,25.93,1027.99,2.69,1448971200,10,0,22.81,0,1.836843333,0.878053333,1.096497778,2.518667778,1.612582222
12-01-15 13:00,28.1,clear-day,0.85,9.83,Clear,24.14,1027.66,3.55,1448974800,13,0,24.29,0,0.966436667,2.285914444,2.247224444,0.905992222,0.52875
12-01-15 14:00,30.16,partly-cloudy-day,0.84,9.81,Partly Cloudy,26.63,1027.34,3.44,1448978400,48,0,26.04,0,2.697892222,2.002152222,0.383941111,0.714103333,1.494943333
12-01-15 15:00,32.07,partly-cloudy-day,0.83,9.79,Partly Cloudy,28.21,1027.28,3.96,1448982000,37,0,27.63,0,3.455954444,3.073843333,1.029176667,2.320948889,1.459641111
12-01-15 16:00,34.29,partly-cloudy-day,0.81,9.49,Partly Cloudy,31.71,1026.67,3.15,1448985600,55,0,29.02,0,0.74947,1.577946667,1.023527778,0.761678889,1.079248889
12-01-15 17:00,35.71,clear-day,0.8,9.94,Clear,32.91,1025.85,3.49,1448989200,62,0.0017,30.07,0.04,0.43109,1.372858889,0.83409,1.490091111,0.969267778
12-01-15 18:00,36.53,partly-cloudy-day,0.81,9.65,Mostly Cloudy,33.7,1025.02,3.63,1448992800,83,0.0039,31.36,0.14,1.773302222,3.505396667,1.513995556,2.273957778,1.210347778
12-01-15 19:00,37.16,clear-day,0.81,9.7,Clear,34.37,1024.34,3.68,1448996400,72,0.0045,32.02,0.18,2.064012222,3.167827778,0.385156667,1.335506667,1.026184444
12-01-15 20:00,37.18,clear-day,0.83,9.13,Clear,33.63,1023.5,4.45,1449000000,59,0.0024,32.43,0.07,1.924098889,1.602956667,0.575322222,1.459106667,0.781202222
12-01-15 21:00,36.76,clear-day,0.87,8.51,Clear,33.57,1022.8,4.01,1449003600,50,0.0033,33.32,0.11,1.1469,1.866483333,1.802661111,1.392727778,0.523035556
12-01-15 22:00,36.46,rain,0.88,7.95,Drizzle,32.82,1022.03,4.42,1449007200,41,0.0064,33.32,0.3,1.62874,0.90179,1.044993333,1.179578889,0.560781111
12-01-15 23:00,36.11,clear-night,0.89,8.36,Clear,32.48,1021.56,4.36,1449010800,23,0.0049,33.31,0.2,2.316036667,1.678964444,0.482502222,1.058384444,0.529935556
13-01-15 00:00,32.96,partly-cloudy-night,0.93,3.69,Partly Cloudy,29.5,1020.44,3.72,1421107200,316,0,31.1,0,2.205045556,0.565386667,2.882581111,2.194966667,0.653945556
13-01-15 01:00,33.28,partly-cloudy-night,0.91,6.13,Partly Cloudy,29.06,1020.48,4.48,1421110800,311,0,31.07,0,0.938114444,1.374863333,1.919746667,2.3365,1.119626667
13-01-15 02:00,33.21,clear-night,0.9,7.7,Clear,27.7,1020.85,5.96,1421114400,326,0,30.63,0,1.116493333,1.401665556,1.500197778,2.401785556,0.672631111
13-01-15 03:00,33.31,partly-cloudy-night,0.86,9.2,Partly Cloudy,27.71,1021.33,6.12,1421118000,330,0,29.57,0,1.43861,1.194165556,3.311826667,1.464603333,1.231414444
13-01-15 04:00,33.31,partly-cloudy-night,0.81,10,Partly Cloudy,25.53,1021.67,9.65,1421121600,342,0,28.07,0,1.864947778,1.209785556,1.148665556,1.581293333,2.805126667
13-01-15 05:00,32.18,partly-cloudy-night,0.77,9.9,Partly Cloudy,23.04,1022.32,11.93,1421125200,353,0,25.85,0,3.164414444,1.194133333,0.708198889,2.790811111,0.976735556
13-01-15 06:00,31.09,partly-cloudy-night,0.74,10,Mostly Cloudy,21.98,1024.7,11.25,1421128800,354,0,23.63,0,1.189236667,1.080998889,1.205323333,1.236606667,2.17056
13-01-15 07:00,29.08,clear-night,0.68,9.89,Clear,19.35,1026.47,11.5,1421132400,354,0,19.9,0,1.321084444,1.145234444,1.157886667,2.515413333,5.767077778
13-01-15 08:00,26.79,clear-night,0.66,10,Clear,16.34,1027.72,11.77,1421136000,358,0,16.96,0,3.137251111,1.185247778,2.709206667,3.077615556,1.106844444
13-01-15 09:00,24,clear-night,0.66,10,Clear,13.11,1028.72,11.25,1421139600,348,0,14.39,0,2.323625556,1.499231111,2.095092222,1.468728889,4.044022222
13-01-15 10:00,21.05,clear-night,0.64,10,Clear,9.45,1030.16,11.2,1421143200,352,0,10.74,0,0.000252222,4.048532222,2.697081111,2.788492222,2.902696667
13-01-15 11:00,18.19,clear-night,0.62,10,Clear,5.91,1032.21,11.14,1421146800,355,0,7.54,0,0.209756667,3.228395556,4.001332222,1.44446,0.675217778
