Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
12-01-15 13:00,2.285914444,28.1,0.85,9.83,24.14,1027.66,3.55,13,0,24.29,0
12-01-15 14:00,2.002152222,30.16,0.84,9.81,26.63,1027.34,3.44,48,0,26.04,0
12-01-15 15:00,3.073843333,32.07,0.83,9.79,28.21,1027.28,3.96,37,0,27.63,0
12-01-15 16:00,1.577946667,34.29,0.81,9.49,31.71,1026.67,3.15,55,0,29.02,0
12-01-15 17:00,1.372858889,35.71,0.8,9.94,32.91,1025.85,3.49,62,0.0017,30.07,0.04
12-01-15 18:00,3.505396667,36.53,0.81,9.65,33.7,1025.02,3.63,83,0.0039,31.36,0.14
12-01-15 19:00,3.167827778,37.16,0.81,9.7,34.37,1024.34,3.68,72,0.0045,32.02,0.18
12-01-15 20:00,1.602956667,37.18,0.83,9.13,33.63,1023.5,4.45,59,0.0024,32.43,0.07
12-01-15 21:00,1.866483333,36.76,0.87,8.51,33.57,1022.8,4.01,50,0.0033,33.32,0.11
12-01-15 22:00,0.90179,36.46,0.88,7.95,32.82,1022.03,4.42,41,0.0064,33.32,0.3
12-01-15 23:00,1.678964444,36.11,0.89,8.36,32.48,1021.56,4.36,23,0.0049,33.31,0.2
13-01-15 0:00,0.565386667,32.96,0.93,3.69,29.5,1020.44,3.72,316,0,31.1,0
13-01-15 1:00,1.374863333,33.28,0.91,6.13,29.06,1020.48,4.48,311,0,31.07,0
13-01-15 2:00,1.401665556,33.21,0.9,7.7,27.7,1020.85,5.96,326,0,30.63,0
13-01-15 3:00,1.194165556,33.31,0.86,9.2,27.71,1021.33,6.12,330,0,29.57,0
13-01-15 4:00,1.209785556,33.31,0.81,10,25.53,1021.67,9.65,342,0,28.07,0
13-01-15 5:00,1.194133333,32.18,0.77,9.9,23.04,1022.32,11.93,353,0,25.85,0
13-01-15 6:00,1.080998889,31.09,0.74,10,21.98,1024.7,11.25,354,0,23.63,0
13-01-15 7:00,1.145234444,29.08,0.68,9.89,19.35,1026.47,11.5,354,0,19.9,0
13-01-15 8:00,1.185247778,26.79,0.66,10,16.34,1027.72,11.77,358,0,16.96,0
13-01-15 9:00,1.499231111,24,0.66,10,13.11,1028.72,11.25,348,0,14.39,0
13-01-15 10:00,4.048532222,21.05,0.64,10,9.45,1030.16,11.2,352,0,10.74,0
13-01-15 11:00,3.228395556,18.19,0.62,10,5.91,1032.21,11.14,355,0,7.54,0
13-01-15 12:00,4.766514444,15.39,0.62,10,2.87,1033.91,10.4,351,0,4.65,0
13-01-15 13:00,3.439275556,13.22,0.61,10,-1.31,1031.5,12.83,357,0,2.49,0
13-01-15 14:00,3.307681111,13,0.53,10,-1.34,1032.65,12.38,350,0,-0.69,0
13-01-15 15:00,2.663541111,13.32,0.51,10,-0.8,1033.64,12.16,359,0,-1.58,0
13-01-15 16:00,4.801613333,13.96,0.48,10,0.98,1033.78,10.57,1,0,-2.07,0
13-01-15 17:00,1.152518889,15.34,0.45,10,3.12,1033.59,9.94,1,0,-2.32,0
13-01-15 18:00,3.056566667,16.67,0.43,10,5.11,1033.4,9.44,1,0,-1.8,0
13-01-15 19:00,4.391394444,17.8,0.41,10,7.72,1033.36,7.79,358,0,-2.12,0
13-01-15 20:00,3.116091111,17.93,0.39,10,8.49,1033.81,7.06,356,0,-2.98,0
13-01-15 21:00,2.968532222,17.15,0.38,10,8.61,1034.31,5.94,356,0,-4.08,0
13-01-15 22:00,6.063992222,14.18,0.44,10,6.53,1034.9,4.69,5,0,-3.88,0
13-01-15 23:00,1.38767,11,0.52,10,2.84,1035.54,4.67,6,0,-3.16,0
14-01-15 0:00,2.130687778,8.25,0.58,9.84,-1.74,1035.86,5.73,359,0,-3.38,0
14-01-15 1:00,2.988545556,6.74,0.58,10,0.26,1036.03,3.24,359,0,-4.93,0
14-01-15 2:00,1.722302222,4.95,0.62,10,-2.18,1036.05,3.45,4,0,-5.06,0
14-01-15 3:00,2.363527778,3.22,0.67,9.89,-5.63,1035.88,4.27,12,0,-5.24,0
14-01-15 4:00,2.835235556,2.24,0.68,9.89,-9.27,1035.51,6.04,359,0,-5.81,0
14-01-15 5:00,1.885595556,0.71,0.68,9.7,-9.23,1035,4.71,6,0,-7.27,0
14-01-15 6:00,3.796808889,0.01,0.7,9.7,-10.13,1034.71,4.75,359,0,-7.32,0
14-01-15 7:00,1.77391,-0.68,0.7,9.7,-10.49,1034.44,4.48,1,0,-8.13,0
14-01-15 8:00,2.726478889,-1.4,0.72,9.78,-10.66,1034,4.09,0,0,-8.3,0
14-01-15 9:00,5.789776667,-1.27,0.71,9.95,-9.92,1033.28,3.77,358,0,-8.43,0
14-01-15 10:00,2.889778889,-0.46,0.7,10,-9.88,1032.76,4.26,355,0,-7.82,0
14-01-15 11:00,3.670147778,0.34,0.71,9.84,-9.8,1032.43,4.79,0,0,-6.87,0
14-01-15 12:00,3.147025556,1.97,0.73,9.49,-9.1,1031.99,5.66,358,0,-4.78,0
14-01-15 13:00,9.22435,2.86,0.71,8.69,-7.11,1030.93,4.97,9,0,-4.43,0
14-01-15 14:00,5.548018889,5.15,0.73,7.71,-3.79,1030.71,4.53,356,0,-1.67,0
14-01-15 15:00,2.549981111,9.1,0.71,7.44,1.56,1031.11,4.04,314,0,1.58,0
14-01-15 16:00,9.070868889,10.96,0.71,5.57,4.37,1033.85,3.63,13,0,3.29,0
14-01-15 17:00,3.641922222,13.99,0.7,7.6,7.95,1031.91,3.57,359,0,5.98,0
14-01-15 18:00,6.734473333,15.98,0.69,9.86,8.54,1030.59,4.77,15,0,7.67,0
14-01-15 19:00,3.244122222,17.82,0.68,10,12.62,1029.77,3.39,33,0,9.13,0
14-01-15 20:00,6.120175556,18.84,0.68,9.94,13.83,1028.99,3.36,43,0,10.07,0
14-01-15 21:00,2.981942222,19.3,0.69,10,13.36,1028.49,4.04,25,0,10.9,0
14-01-15 22:00,4.733034444,18.21,0.74,9.84,12.47,1028.1,3.77,17,0,11.3,0
14-01-15 23:00,2.418781111,17.66,0.76,9.83,10.72,1027.72,4.6,10,0,11.55,0
15-01-15 0:00,2.464618889,17.31,0.77,9.8,12.24,1027.59,3.27,354,0,11.22,0
15-01-15 1:00,1.189528889,16.47,0.79,9.86,9.65,1027.08,4.35,349,0,11.01,0
15-01-15 2:00,2.952335556,14.94,0.8,9.85,9.4,1026.38,3.35,18,0,10.01,0
15-01-15 3:00,2.091477778,13.46,0.82,9.81,5.85,1025.92,4.57,350,0,9.13,0
15-01-15 4:00,1.825028889,12.64,0.84,9.76,5.61,1025.14,4.07,349,0,8.65,0
15-01-15 5:00,2.403351111,11.82,0.83,9.84,4.25,1024.3,4.34,14,0,7.66,0
15-01-15 6:00,3.266094444,11.43,0.82,9.68,2.17,1023.65,5.62,353,0,7.13,0
15-01-15 7:00,2.769624444,10.46,0.82,9.46,2.24,1023.3,4.65,16,0,6.04,0
15-01-15 8:00,1.718838889,10.45,0.82,9.42,1.89,1022.8,4.9,352,0,6.04,0
15-01-15 9:00,3.080573333,9.91,0.81,9.37,0.36,1022.38,5.62,4,0,5.16,0
15-01-15 10:00,4.202062222,9.44,0.81,9.21,2.46,1022.33,3.73,340,0,4.82,0
15-01-15 11:00,3.553928889,9.58,0.83,9.34,3.59,1022.19,3.19,339,0,5.51,0
15-01-15 12:00,3.84645,11.62,0.8,9.53,5.39,1021.79,3.48,348,0,6.62,0
15-01-15 13:00,6.805693333,13.33,0.79,9.34,6.97,1021.67,3.7,359,0,8.01,0
15-01-15 14:00,3.356153333,15.5,0.78,8.7,15.5,1021.65,2.57,357,0,9.8,0
15-01-15 15:00,2.381378889,17.73,0.76,9.31,17.73,1021.36,2.73,312,0,11.51,0
15-01-15 16:00,3.573512222,20.37,0.73,9.62,13.84,1020.08,4.63,304,0,13.09,0
15-01-15 17:00,3.563297778,22.98,0.68,9.75,17.59,1018.69,4.05,305,0,14.14,0
15-01-15 18:00,1.108812222,24.37,0.67,9.73,19.21,1017.34,4.04,305,0,15.01,0
15-01-15 19:00,2.77308,25.76,0.65,9.21,19.8,1016.37,4.95,289,0,15.49,0
15-01-15 20:00,2.558741111,26.82,0.64,9.76,22.41,1015.81,3.74,273,0,16.35,0
15-01-15 21:00,4.986738889,26.44,0.65,9.8,22.22,1015.45,3.56,254,0,16.23,0
15-01-15 22:00,3.233376667,24.41,0.69,9.73,20.32,1015.49,3.26,250,0,15.56,0
15-01-15 23:00,3.779094444,20.64,0.76,9.32,14.54,1015.49,4.32,240,0,14.43,0
16-01-15 0:00,2.862835556,19.19,0.74,9.74,13.03,1015.14,4.19,220,0,12.35,0
16-01-15 1:00,1.199758889,16.54,0.77,9.01,9.96,1014.41,4.18,209,0,10.59,0
16-01-15 2:00,1.92455,14.9,0.79,9.45,8.72,1013.81,3.74,224,0,9.57,0
16-01-15 3:00,2.447763333,13.92,0.78,9.49,7.33,1013.31,3.91,227,0,8.4,0
16-01-15 4:00,1.635977778,12.62,0.79,9.44,6.96,1012.61,3.23,238,0,7.34,0
16-01-15 5:00,2.307104444,12.38,0.78,9.34,5.72,1011.6,3.8,265,0,6.93,0
16-01-15 6:00,2.125342222,12.01,0.79,8.99,3.49,1010.5,5.08,228,0,6.79,0
16-01-15 7:00,2.04589,11.48,0.8,9.07,5.54,1009.92,3.3,232,0,6.55,0
16-01-15 8:00,4.418604444,11.81,0.79,8.89,11.81,1009.41,2.64,218,0,6.44,0
16-01-15 9:00,2.596352222,12.52,0.79,8.84,2.45,1008.64,6.56,224,0,7.26,0
16-01-15 10:00,3.527695556,13.75,0.8,8.95,8.36,1008.34,3.17,221,0,8.64,0
16-01-15 11:00,2.443834444,15.24,0.78,9.07,7.92,1008.37,4.57,230,0,9.58,0
16-01-15 12:00,3.539635556,15.29,0.78,8.99,7.19,1008.38,5.22,220,0,9.65,0
16-01-15 13:00,2.898114444,18.05,0.77,8.26,8.3,1008.48,7.45,224,0,12.17,0
16-01-15 14:00,2.609507778,20.75,0.74,8.53,12.99,1008.86,5.84,234,0,13.88,0
16-01-15 15:00,1.49816,28.59,0.64,9.43,20.07,1008.49,9.01,215,0,18.01,0
16-01-15 16:00,1.307838889,31.61,0.6,9.03,22.95,1007.89,10.59,235,0,19.33,0
16-01-15 17:00,2.667466667,32.48,0.58,7.84,22.29,1007.4,14.75,279,0,19.32,0
16-01-15 18:00,1.956643333,31.71,0.56,8.58,20.02,1008.06,18.57,297,0,17.74,0
16-01-15 19:00,2.168966667,30.68,0.48,8.7,18.57,1009.21,18.93,302,0,13.46,0
16-01-15 20:00,2.144702222,27.9,0.43,9.51,14.24,1010.9,21.21,297,0,8.43,0
16-01-15 21:00,4.218311111,25.82,0.39,10,12.75,1012.35,17.42,295,0,4.18,0
16-01-15 22:00,2.38246,22.82,0.36,10,8.7,1014.12,17.84,296,0,0.2,0
16-01-15 23:00,1.328713333,20.56,0.38,10,7.16,1016.1,14.49,302,0,-1.19,0
17-01-15 0:00,2.301928889,18.4,0.39,10,3.97,1017.43,15.43,307,0,-2.49,0
17-01-15 1:00,2.532576667,16.51,0.4,10,2.25,1018.74,13.98,307,0,-3.36,0
17-01-15 2:00,3.310662222,14.84,0.41,10,1.52,1019.99,11.47,312,0,-4.55,0
17-01-15 3:00,1.354878889,13.04,0.43,10,0.08,1020.93,10.2,310,0,-5.15,0
17-01-15 4:00,1.514635556,11.76,0.44,10,-1.75,1021.75,10.56,308,0,-6.06,0
17-01-15 5:00,2.203292222,10,0.46,10,-1.98,1022.06,8.05,300,0,-6.69,0
17-01-15 6:00,2.45461,8.78,0.48,10,-3.69,1022.51,8.29,299,0,-6.89,0
17-01-15 7:00,1.378644444,8.57,0.46,10,-2.4,1023.41,6.66,311,0,-7.8,0
17-01-15 8:00,5.30606,6.55,0.5,10,6.55,1024.46,2.58,312,0,-8.12,0
17-01-15 9:00,3.224888889,6.02,0.52,10,-4.78,1025.46,6.06,307,0,-7.64,0
17-01-15 10:00,2.459097778,4.06,0.56,10,-7.44,1026.83,6.33,300,0,-7.97,0
17-01-15 11:00,2.128376667,3.37,0.57,10,-9.93,1028,7.9,304,0,-8.55,0
17-01-15 12:00,5.705268889,2.07,0.6,10,-8.98,1028.95,5.65,295,0,-8.73,0
17-01-15 13:00,1.328001111,1.9,0.6,10,-6.01,1029.48,3.63,286,0,-8.62,0
17-01-15 14:00,1.207045556,6.28,0.51,10,-4.65,1030.04,6.21,310,0,-7.88,0
17-01-15 15:00,1.191016667,9.91,0.43,10,-0.95,1030.68,6.82,315,0,-8.29,0
17-01-15 16:00,1.745702222,13,0.37,10,3.97,1029.99,5.66,328,0,-8.38,0
17-01-15 17:00,3.736561111,15.73,0.33,10,8.16,1028.63,4.85,333,0,-8.16,0
17-01-15 18:00,1.518935556,18.19,0.29,10,11.77,1028.02,4.26,329,0,-8.71,0
17-01-15 19:00,4.927158889,20.05,0.27,10,15.75,1027.65,3.03,175,0,-8.17,0
17-01-15 20:00,2.644037778,21.29,0.27,10,16,1027.74,3.79,198,0,-7.17,0
17-01-15 21:00,5.513978889,21.36,0.28,10,14.27,1027.68,5.28,164,0,-6.9,0
17-01-15 22:00,2.144013333,19.15,0.34,10,12.17,1027.78,4.84,146,0,-4.28,0
17-01-15 23:00,3.163344444,18.98,0.36,10,11.68,1027.74,5.1,163,0,-3.75,0
18-01-15 0:00,1.323924444,18.56,0.38,10,10.4,1027.44,5.83,169,0,-2.63,0
18-01-15 1:00,5.124873333,18.43,0.43,10,9.59,1026.96,6.51,163,0,-0.08,0
18-01-15 2:00,1.148225556,18.53,0.49,10,10.12,1026.74,6.08,175,0,2.77,0
18-01-15 3:00,1.471806667,19.46,0.5,10,9.7,1026.44,7.83,174,0,3.94,0
18-01-15 4:00,1.207322222,19.72,0.57,10,13.17,1025.8,4.56,174,0,6.85,0
18-01-15 5:00,1.128494444,20.07,0.62,10,10.94,1024.72,7.22,172,0,9.23,0
18-01-15 6:00,1.364335556,20.21,0.68,10,13.49,1024.04,4.77,185,0,11.37,0
18-01-15 7:00,1.264985556,19.39,0.73,10,11.51,1024.05,5.71,193,0,12.11,0
18-01-15 8:00,2.739724444,19.39,0.77,10,9.93,1023.51,7.44,195,0,13.37,0
18-01-15 9:00,2.725548889,20.15,0.79,9.96,11.74,1022.97,6.4,184,0,14.83,0
18-01-15 10:00,2.062612222,23.87,0.8,10,15.33,1022.38,7.47,190,0,18.47,0
18-01-15 11:00,3.536354444,24.71,0.81,10,15.82,1021.8,8.23,194,0,19.68,0
18-01-15 12:00,1.765477778,24.58,0.83,10,20.9,1021.28,3.02,180,0,20.07,0
18-01-15 13:00,2.362156667,26.29,0.82,9.81,20.95,1020.61,4.46,193,0,21.7,0
18-01-15 14:00,1.332498889,29.31,0.81,9.04,25.52,1020.2,3.55,173,0,24.18,0
18-01-15 15:00,1.159748889,31.11,0.84,6.48,31.11,1018.98,1.39,107,0,26.97,0
18-01-15 16:00,4.451607778,32.62,0.89,4.5,32.62,1017.47,0.95,138,0.0105,29.83,0.51
18-01-15 17:00,1.365281111,34.13,0.92,3.15,34.13,1016.05,1.42,207,0.0611,32.05,0.75
18-01-15 18:00,1.508321111,35.32,0.92,2.48,35.32,1014.99,1.35,154,0.0793,33.25,0.77
18-01-15 19:00,0.81086,36.27,0.93,2.01,36.27,1014.2,1.64,174,0.0763,34.57,0.77
18-01-15 20:00,2.523836667,36.19,0.94,1.82,36.19,1013.21,1.8,84,0.0646,34.59,0.75
18-01-15 21:00,0.97751,36.62,0.93,2.17,36.62,1011.54,2.08,81,0.0612,34.89,0.75
18-01-15 22:00,3.263103333,37.36,0.93,4.71,37.36,1009.85,1.57,117,0.0392,35.51,0.7
18-01-15 23:00,1.551247778,38.59,0.94,3.85,38.59,1008.44,1.56,325,0.0579,36.92,0.74
19-01-15 0:00,2.314143333,39.57,0.93,3.68,39.57,1006.94,1.35,120,0.0867,37.66,0.78
19-01-15 1:00,1.280113333,38.5,0.95,3.31,38.5,1005.89,1.89,301,0.1268,37.21,0.82
19-01-15 2:00,1.94514,38.44,0.95,3.29,36.36,1004.46,3.2,236,0.1028,37.02,0.8
19-01-15 3:00,1.608121111,37.59,0.95,4.57,34.98,1004.14,3.57,252,0.0405,36.42,0.7
19-01-15 4:00,0.846842222,37.04,0.93,7.36,33.2,1003.81,4.75,255,0.0158,35.31,0.57
19-01-15 5:00,1.363375556,36.66,0.91,9.21,31.8,1003.76,5.97,239,0.005,34.4,0.21
19-01-15 6:00,2.721213333,36.27,0.9,9.17,32.02,1003.81,5.08,238,0,33.62,0
19-01-15 7:00,1.200871111,36.23,0.89,9.23,31.74,1004.43,5.38,243,0,33.3,0
19-01-15 8:00,1.64079,35.1,0.88,9.16,29.41,1004.96,6.72,249,0,31.82,0
19-01-15 9:00,4.47084,34.39,0.87,9.48,27.35,1005.09,8.73,264,0,30.96,0
19-01-15 10:00,2.895165556,34.67,0.85,9.37,28.31,1005.33,7.64,274,0,30.76,0
19-01-15 11:00,1.489888889,34.82,0.82,9.52,28.76,1005.74,7.21,284,0,29.97,0
19-01-15 12:00,3.456378889,34.87,0.82,9.61,29.45,1006.11,6.27,278,0,29.9,0
19-01-15 13:00,3.599714444,34.61,0.81,9.52,28.35,1006.21,7.46,270,0,29.4,0
19-01-15 14:00,0.408913333,36.34,0.75,9.78,29.88,1006.55,8.45,275,0,29.24,0
19-01-15 15:00,1.51336,36.83,0.71,10,29.72,1007.23,9.99,285,0,28.35,0
19-01-15 16:00,1.63859,37.02,0.66,10,29.45,1007.33,11.13,281,0,26.88,0
19-01-15 17:00,0.474162222,37.08,0.65,10,28.58,1006.99,13.57,284,0,26.47,0
19-01-15 18:00,2.23188,37.26,0.63,10,28.84,1006.71,13.5,283,0,25.83,0
19-01-15 19:00,1.186443333,37.06,0.62,10,28.5,1006.61,13.72,289,0,25.22,0
19-01-15 20:00,5.662071111,36.82,0.6,10,28.67,1007.12,12.47,288,0,24.37,0
19-01-15 21:00,0.778448889,35.75,0.62,10,27.03,1007.52,13.2,279,0,23.9,0
19-01-15 22:00,1.62383,34.49,0.63,10,26.12,1007.93,11.52,288,0,23.2,0
19-01-15 23:00,2.410457778,33.43,0.64,10,26,1008.5,9.03,284,0,22.42,0
20-01-15 0:00,1.099188889,32.64,0.63,10,24.56,1008.82,9.93,280,0,21.33,0
20-01-15 1:00,1.172395556,31.45,0.63,10,23.1,1008.76,9.88,277,0,20.51,0
20-01-15 2:00,1.294392222,30.73,0.64,10,21.86,1009.03,10.57,281,0,19.96,0
20-01-15 3:00,1.36387,30.03,0.65,10,21.49,1009.42,9.62,282,0,19.62,0
20-01-15 4:00,1.201953333,29.78,0.65,10,20.04,1009.76,11.9,274,0,19.4,0
20-01-15 5:00,0.779776667,29.49,0.64,10,19.85,1009.75,11.53,275,0,18.95,0
20-01-15 6:00,1.306923333,29.14,0.64,10,19.9,1009.96,10.54,282,0,18.36,0
20-01-15 7:00,1.200377778,29.14,0.62,9.89,19.66,1010.19,11.03,283,0,17.65,0
20-01-15 8:00,1.608592222,29.04,0.61,9.41,19.36,1010.21,11.38,279,0,17.22,0
20-01-15 9:00,2.817248889,28.53,0.62,9.35,19.42,1010.27,10.01,284,0,17.03,0
20-01-15 10:00,3.361605556,28.11,0.62,9.62,18.44,1010.54,10.89,280,0,16.94,0
20-01-15 11:00,3.109032222,27.66,0.61,9.68,17.68,1010.97,11.27,281,0,16.11,0
20-01-15 12:00,1.297273333,26.81,0.62,9.89,16.44,1011.7,11.64,281,0,15.4,0
20-01-15 13:00,3.387174444,25.78,0.62,9.68,16.29,1012.13,9.54,290,0,14.7,0
20-01-15 14:00,3.110621111,26.8,0.59,9.89,16.73,1012.64,11.02,286,0,14.54,0
20-01-15 15:00,1.93909,27.87,0.56,10,18.18,1012.91,10.8,282,0,14.13,0
20-01-15 16:00,2.084596667,29.09,0.51,10,19.6,1012.8,10.99,283,0,13.2,0
20-01-15 17:00,1.560413333,30.07,0.46,10,21.36,1012.03,9.94,286,0,11.91,0
20-01-15 18:00,2.664022222,31.25,0.42,10,22.27,1011.58,11.05,280,0,11.04,0
20-01-15 19:00,1.919073333,32.49,0.38,10,23.32,1011.64,12.19,276,0,9.91,0
20-01-15 20:00,2.238574444,32.21,0.37,10,24.4,1011.98,9.2,285,0,9.15,0
20-01-15 21:00,1.252333333,31.59,0.37,10,23.6,1012.44,9.27,278,0,8.17,0
20-01-15 22:00,1.431625556,29.67,0.39,10,20.79,1013.54,10.11,278,0,7.62,0
20-01-15 23:00,3.124305556,28.18,0.4,10,19.92,1014.06,8.43,293,0,7.04,0
21-01-15 0:00,1.238968889,26.59,0.43,10,18.65,1014.65,7.45,287,0,7.13,0
21-01-15 1:00,1.333497778,25.42,0.46,10,16.96,1015.35,7.83,290,0,7.38,0
21-01-15 2:00,1.173734444,24.32,0.47,10,16.36,1016.12,6.85,301,0,7.12,0
21-01-15 3:00,1.309168889,22.97,0.49,10,15.34,1016.88,6.16,307,0,6.78,0
21-01-15 4:00,2.121048889,21.96,0.53,10,13.57,1017.6,6.8,311,0,7.39,0
21-01-15 5:00,4.226131111,21.17,0.55,10,13.49,1018.04,5.83,308,0,7.67,0
21-01-15 6:00,2.658966667,20.58,0.56,10,13.74,1018.38,4.93,315,0,7.22,0
21-01-15 7:00,2.576981111,18.79,0.6,10,11.77,1019.26,4.82,310,0,7.06,0
21-01-15 8:00,7.291987778,16.84,0.66,10,8.07,1019.8,6.11,295,0,7.47,0
21-01-15 9:00,4.466885556,15.24,0.69,10,9.09,1020.02,3.75,308,0,6.98,0
21-01-15 10:00,2.620307778,15.02,0.69,10,8.73,1020.64,3.83,281,0,6.79,0
21-01-15 11:00,2.954363333,12.94,0.74,10,12.94,1021.41,2.75,331,0,6.21,0
21-01-15 12:00,0.890711111,12.37,0.74,10,12.37,1022.1,2.54,316,0,5.77,0
21-01-15 13:00,2.438174444,13.26,0.74,9.89,6.4,1022.35,4.02,345,0,6.64,0
21-01-15 14:00,2.787165556,17.69,0.63,10,9.49,1022.73,5.71,344,0,7.31,0
21-01-15 15:00,2.15391,20.92,0.53,10,12.85,1023.39,6.19,341,0,6.64,0
21-01-15 16:00,2.001442222,23.47,0.48,10,17.01,1023.32,5.05,346,0,6.51,0
21-01-15 17:00,2.01592,25.37,0.45,10,19.65,1023.15,4.66,316,0,6.85,0
21-01-15 18:00,2.154687778,27.02,0.42,10,22.87,1022.74,3.57,5,0,6.87,0
21-01-15 19:00,3.242058889,28.35,0.38,10,24.02,1022.41,3.87,12,0,6.1,0
21-01-15 20:00,2.031225556,28.94,0.38,10,25.08,1022.35,3.56,352,0,6.57,0
21-01-15 21:00,1.860363333,28.95,0.38,10,25.01,1022.47,3.63,24,0,6.83,0
21-01-15 22:00,3.033191111,26.84,0.45,10,22.27,1022.71,3.88,0,0,8.28,0
21-01-15 23:00,2.067324444,24.14,0.54,10,18.45,1022.75,4.45,13,0,9.73,0
22-01-15 0:00,2.558072222,22.45,0.59,10,22.45,1022.97,2.93,15,0,10.41,0
22-01-15 1:00,1.088204444,21.45,0.64,10,16.16,1023.7,3.8,350,0,11.19,0
22-01-15 2:00,1.39853,22,0.64,9.96,22,1023.72,2.99,9,0,11.88,0
22-01-15 3:00,1.543337778,22.22,0.66,10,15.69,1023.94,4.91,2,0,12.59,0
22-01-15 4:00,1.052303333,22.9,0.64,10,17.08,1023.56,4.39,12,0,12.59,0
22-01-15 5:00,1.195014444,23.2,0.64,9.96,17.08,1023.21,4.69,21,0,12.76,0
22-01-15 6:00,1.105718889,23.29,0.65,10,17.7,1023,4.25,2,0,13.36,0
22-01-15 7:00,1.262881111,23.37,0.66,10,18.79,1023.12,3.5,358,0,13.84,0
22-01-15 8:00,1.317775556,23.61,0.68,9.81,17.81,1023.2,4.48,355,0,14.72,0
22-01-15 9:00,2.04757,23.66,0.69,10,16.14,1022.89,6.18,3,0,14.95,0
22-01-15 10:00,1.589626667,23.63,0.7,9.74,16.5,1022.77,5.75,347,0,15.14,0
22-01-15 11:00,3.539553333,24.02,0.7,10,18.05,1023.11,4.67,353,0,15.52,0
22-01-15 12:00,0.748033333,23.67,0.71,9.91,17.54,1023.61,4.76,346,0,15.74,0
22-01-15 13:00,2.814665556,24.2,0.7,9.96,17.74,1024,5.17,345,0,15.81,0
22-01-15 14:00,1.927732222,25.68,0.68,9.96,18.99,1024.36,5.68,356,0,16.59,0
22-01-15 15:00,6.834624444,28.14,0.63,9.95,22.9,1024.63,4.65,353,0,17.17,0
22-01-15 16:00,2.35229,29.99,0.62,10,25.27,1024.37,4.44,1,0,18.41,0
22-01-15 17:00,1.680136667,31.41,0.61,10,31.41,1023.98,1.15,300,0,19.48,0
22-01-15 18:00,5.025006667,32.41,0.59,9.95,29.39,1023.64,3.3,299,0,19.67,0
22-01-15 19:00,3.238125556,33.09,0.58,10,29.68,1023.49,3.69,266,0,19.85,0
22-01-15 20:00,0.745201111,33.49,0.59,10,33.49,1023.57,2.6,292,0,20.67,0
22-01-15 21:00,1.846741111,33.19,0.6,10,29.97,1023.76,3.54,272,0,20.99,0
22-01-15 22:00,1.571496667,31.62,0.63,10,24.91,1024.32,7.19,287,0,20.47,0
22-01-15 23:00,1.04706,30.31,0.66,10,22.84,1025.14,7.92,291,0,20.24,0
23-01-15 0:00,1.311964444,29.4,0.66,10,21.6,1025.89,8.13,285,0,19.51,0
23-01-15 1:00,1.173008889,28.53,0.67,10,20.64,1026.15,7.97,287,0,18.82,0
23-01-15 2:00,2.756511111,27.09,0.67,10,19.76,1026.31,6.76,292,0,17.72,0
23-01-15 3:00,1.264012222,25.94,0.66,10,20.07,1026.21,4.9,302,0,16.27,0
23-01-15 4:00,1.340248889,24.67,0.66,10,16.18,1026.11,7.64,307,0,14.85,0
23-01-15 5:00,2.645787778,24.08,0.64,10,15.3,1026.06,7.86,302,0,13.61,0
23-01-15 6:00,2.620704444,23.25,0.63,10,15.75,1026.09,6.05,284,0,12.59,0
23-01-15 7:00,1.715691111,22.85,0.62,9.83,14.16,1026.55,7.39,296,0,11.78,0
23-01-15 8:00,1.497826667,20.67,0.67,10,12.86,1026.56,5.87,292,0,11.32,0
23-01-15 9:00,2.627393333,18.74,0.71,10,11.94,1026.31,4.63,284,0,10.8,0
23-01-15 10:00,1.966507778,17.17,0.74,9.95,8.98,1026.73,5.6,291,0,10.4,0
23-01-15 11:00,4.968467778,16.76,0.75,9.53,16.76,1026.74,2.71,267,0,10.18,0
23-01-15 12:00,2.965256667,15.34,0.77,9.87,7.71,1026.58,4.84,246,0,9.5,0
23-01-15 13:00,3.256958889,16,0.8,9.68,10.11,1026.56,3.65,221,0,10.83,0
23-01-15 14:00,1.439807778,21.77,0.69,9.87,13.9,1026.24,6.15,220,0,13.17,0
23-01-15 15:00,2.238924444,26.15,0.6,9.87,19.05,1025.99,6.25,229,0,14.36,0
23-01-15 16:00,2.46843,28.72,0.57,9.87,21.78,1025.13,6.68,238,0,15.62,0
23-01-15 17:00,2.275748889,30.52,0.53,10,22.47,1023.89,8.95,261,0,15.67,0
23-01-15 18:00,0.75581,32.17,0.5,10,25.91,1022.48,6.71,252,0,15.5,0
23-01-15 19:00,3.812737778,33.55,0.47,10,26.67,1021.13,8.1,247,0,15.59,0
23-01-15 20:00,1.190607778,34.62,0.46,10,28.23,1020.48,7.67,241,0,15.8,0
23-01-15 21:00,2.465452222,34.34,0.46,10,28.42,1019.58,6.85,230,0,15.76,0
23-01-15 22:00,3.396897778,31.12,0.53,10,24.93,1018.98,6.33,212,0,15.95,0
23-01-15 23:00,4.30627,28.25,0.6,10,22.06,1018.83,5.67,217,0,16.22,0
24-01-15 0:00,2.550177778,27.11,0.65,9.89,20.07,1019.05,6.41,197,0,16.83,0
